URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/16892/,Danil Romantsev,Regular season 2015/2016,Lokomotiv (Yaroslavl),89.0,8.0,1.0,1.0,2.0,3.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,0.8,66.0,29.0,43.9,9:36,14.8,4.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/16892/,Danil Romantsev,Regular season 2015/2016,Neftekhimik (Nizhnekamsk),88.0,9.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,9.0,1.0,11.1,7:58,12.2,2.0,2.0,1.0,,,,,,,,,
https://en.khl.ru/players/16892/,Danil Romantsev,Regular season 2015/2016,Summary:,,17.0,1.0,3.0,4.0,3.0,6.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.3,0.7,75.0,30.0,40.0,8:44,13.4,6.0,4.0,1.0,,,,,,,,,
https://en.khl.ru/players/16892/,Danil Romantsev,Regular season 2014/2015,Ugra (Khanty-Mansiysk),89.0,46.0,3.0,3.0,6.0,-12.0,13.0,25.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,64.0,4.7,1.4,421.0,190.0,45.1,11:39,16.7,30.0,14.0,9.0,,,,,,,,,
https://en.khl.ru/players/16892/,Danil Romantsev,Regular season 2013/2014,Lokomotiv (Yaroslavl),89.0,17.0,0.0,1.0,1.0,-2.0,2.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,147.0,67.0,45.6,10:29,15.1,,,,,,,,,,,,
https://en.khl.ru/players/20969/,Brandon Reid,Regular season 2013/2014,CSKA (Moscow),55.0,26.0,3.0,6.0,9.0,0.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,8.8,1.3,410.0,249.0,60.7,15:23,21.2,,,,,,,,,,,,
https://en.khl.ru/players/24579/,Dimitry Raiko,Regular season 2017/2018,HC Dynamo (Moscow),29.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/16366/,Byron Ritchie,Regular season 2009/2010,Dinamo (Minsk),9.0,12.0,3.0,2.0,5.0,-2.0,7.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,14.3,1.8,249.0,144.0,57.8,20:58,24.2,,,,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2020/2021,Ak Bars (Kazan),5.0,9.0,1.0,2.0,3.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.2,0.0,0.0,-,16:30,25.6,3.0,22.0,0.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2020/2021,Ak Bars (Kazan),5.0,36.0,1.0,4.0,5.0,8.0,25.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,3.1,0.9,0.0,0.0,-,14:42,21.2,20.0,54.0,2.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2019/2020,Ak Bars (Kazan),5.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,18:40,26.5,3.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2019/2020,SKA (Saint Petersburg),5.0,22.0,0.0,2.0,2.0,-5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.6,0.0,0.0,-,16:00,21.7,10.0,19.0,2.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2019/2020,Ak Bars (Kazan),5.0,36.0,2.0,7.0,9.0,9.0,21.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,4.2,1.3,0.0,0.0,-,16:57,25.0,15.0,45.0,2.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2019/2020,Summary:,,58.0,2.0,9.0,11.0,4.0,30.0,26.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,2.4,1.4,0.0,0.0,-,16:36,23.7,25.0,64.0,4.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2018/2019,SKA (Saint Petersburg),5.0,11.0,2.0,1.0,3.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.1,1.6,0.0,0.0,-,16:23,23.8,2.0,12.0,2.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2018/2019,SKA (Saint Petersburg),5.0,31.0,0.0,3.0,3.0,7.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.1,0.0,0.0,-,17:00,22.4,22.0,32.0,4.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2017/2018,SKA (Saint Petersburg),5.0,13.0,0.0,4.0,4.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.6,0.0,0.0,-,12:26,16.3,7.0,8.0,2.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2016/2017,SKA (Saint Petersburg),5.0,14.0,1.0,0.0,1.0,-3.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,7.7,0.9,0.0,0.0,-,14:21,20.0,8.0,14.0,1.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2016/2017,SKA (Saint Petersburg),5.0,42.0,1.0,5.0,6.0,0.0,23.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,1.9,1.3,0.0,0.0,-,14:39,19.5,26.0,21.0,7.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2015/2016,SKA (Saint Petersburg),5.0,7.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,-,13:08,20.1,4.0,4.0,0.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2015/2016,SKA (Saint Petersburg),5.0,40.0,0.0,6.0,6.0,15.0,27.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.1,0.0,0.0,-,13:08,18.1,24.0,20.0,6.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2014/2015,SKA (Saint Petersburg),5.0,16.0,1.0,4.0,5.0,6.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,0.5,0.0,0.0,-,16:21,26.7,16.0,11.0,4.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2014/2015,SKA (Saint Petersburg),5.0,34.0,1.0,2.0,3.0,4.0,18.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,2.7,1.1,0.0,0.0,-,16:45,22.7,62.0,29.0,2.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2014/2015,Atlant (Moscow Region),57.0,23.0,2.0,3.0,5.0,-6.0,13.0,19.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,5.4,1.6,0.0,0.0,-,19:36,25.6,26.0,12.0,7.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2014/2015,Summary:,,57.0,3.0,5.0,8.0,-2.0,31.0,33.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,74.0,4.1,1.3,0.0,0.0,-,17:54,23.9,88.0,41.0,9.0,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Nadezhda Cup 2013/2014,Atlant (Moscow Region),57.0,3.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,-,18:40,21.0,,,,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2013/2014,Atlant (Moscow Region),57.0,54.0,4.0,5.0,9.0,5.0,30.0,25.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,101.0,4.0,1.9,0.0,0.0,-,20:06,26.6,,,,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2012/2013,Atlant (Moscow Region),57.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,13:41,17.8,,,,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2012/2013,Atlant (Moscow Region),57.0,49.0,2.0,9.0,11.0,7.0,33.0,26.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,3.3,1.2,0.0,0.0,-,18:16,23.6,,,,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Regular season 2011/2012,Atlant (Moscow Region),57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,3:07,3.5,,,,,,,,,,,,
https://en.khl.ru/players/16043/,Roman Rukavishnikov,Playoffs 2010/2011,Atlant (Moscow Region),57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,0:14,1.0,,,,,,,,,,,,
https://en.khl.ru/players/23638/,Damir Rakhimullin,Regular season 2019/2020,Sochi (Sochi),98.0,20.0,2.0,1.0,3.0,-4.0,4.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,10.5,0.9,0.0,0.0,-,7:50,10.8,39.0,2.0,3.0,,,,,,,,,
https://en.khl.ru/players/23638/,Damir Rakhimullin,Playoffs 2018/2019,Sochi (Sochi),98.0,2.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-,8:12,14.5,6.0,0.0,1.0,,,,,,,,,
https://en.khl.ru/players/23638/,Damir Rakhimullin,Regular season 2018/2019,Sochi (Sochi),98.0,45.0,7.0,0.0,7.0,-3.0,13.0,16.0,95.0,7.0,0.0,0.0,0.0,2.0,0.0,65.0,10.8,1.4,8.0,1.0,12.5,8:39,12.0,58.0,10.0,7.0,,,,,,,,,
https://en.khl.ru/players/23638/,Damir Rakhimullin,Regular season 2017/2018,Lada (Togliatti),98.0,22.0,0.0,1.0,1.0,-6.0,1.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,1.0,0.0,0.0,5:29,8.9,42.0,3.0,4.0,,,,,,,,,
https://en.khl.ru/players/23638/,Damir Rakhimullin,Regular season 2016/2017,Lada (Togliatti),98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,5:48,7.0,2.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/22494/,German Rubtsov,Regular season 2020/2021,Sochi (Sochi),17.0,46.0,3.0,8.0,11.0,-11.0,16.0,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,7.9,0.8,439.0,182.0,41.5,15:41,21.2,11.0,23.0,3.0,,,,,,,,,
https://en.khl.ru/players/22494/,German Rubtsov,Regular season 2016/2017,Vityaz (Moscow Region),68.0,15.0,0.0,0.0,0.0,-4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,66.0,21.0,31.8,6:33,10.2,1.0,7.0,0.0,,,,,,,,,
https://en.khl.ru/players/24687/,Robert Rosen,Regular season 2019/2020,Sochi (Sochi),87.0,57.0,10.0,14.0,24.0,-6.0,28.0,34.0,20.0,8.0,2.0,0.0,0.0,1.0,0.0,95.0,10.5,1.7,873.0,496.0,56.8,17:01,20.9,2.0,35.0,9.0,,,,,,,,,
https://en.khl.ru/players/24687/,Robert Rosen,Playoffs 2018/2019,Sochi (Sochi),87.0,6.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,15.4,2.2,86.0,56.0,65.1,16:11,21.8,2.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/24687/,Robert Rosen,Regular season 2018/2019,Sochi (Sochi),87.0,62.0,13.0,27.0,40.0,13.0,33.0,20.0,28.0,8.0,5.0,0.0,2.0,2.0,0.0,113.0,11.5,1.8,811.0,429.0,52.9,17:51,21.1,1.0,36.0,9.0,,,,,,,,,
https://en.khl.ru/players/31190/,Eemeli Rasanen,Playoffs 2019/2020,Jokerit (Helsinki),77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/31190/,Eemeli Rasanen,Regular season 2019/2020,Jokerit (Helsinki),77.0,17.0,0.0,0.0,0.0,-4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,0.0,-,9:43,12.5,16.0,6.0,1.0,,,,,,,,,
https://en.khl.ru/players/31190/,Eemeli Rasanen,Playoffs 2018/2019,Jokerit (Helsinki),77.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,4:10,4.0,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/31190/,Eemeli Rasanen,Regular season 2018/2019,Jokerit (Helsinki),77.0,12.0,1.0,1.0,2.0,2.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.1,1.2,0.0,0.0,-,10:23,13.8,9.0,6.0,0.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Regular season 2019/2020,Avtomobilist (Ekaterinburg),7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,9:29,14.7,5.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Playoffs 2018/2019,Avtomobilist (Ekaterinburg),71.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,3:51,6.0,2.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Regular season 2018/2019,Avtomobilist (Ekaterinburg),71.0,44.0,3.0,5.0,8.0,-2.0,10.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,9.7,0.7,28.0,11.0,39.3,8:27,12.7,7.0,11.0,6.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Playoffs 2017/2018,Avtomobilist (Ekaterinburg),71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Regular season 2017/2018,Avtomobilist (Ekaterinburg),71.0,17.0,0.0,0.0,0.0,-3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.8,7.0,3.0,42.9,6:28,10.2,3.0,2.0,2.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Regular season 2016/2017,Avtomobilist (Ekaterinburg),17.0,21.0,2.0,1.0,3.0,-1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.7,0.6,67.0,28.0,41.8,7:29,11.5,1.0,8.0,4.0,,,,,,,,,
https://en.khl.ru/players/22987/,Maxim Rasseikin,Regular season 2015/2016,Avtomobilist (Ekaterinburg),17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,6:17,11.0,1.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/30971/,Roope Reini,Regular season 2019/2020,Jokerit (Helsinki),63.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-,12:41,17.0,2.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/17663/,Roman Rachinsky,Playoffs 2016/2017,Barys (Nur-Sultan),28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/15374/,Georgy Ryazantsev,Regular season 2008/2009,Dinamo (Minsk),21.0,19.0,1.0,2.0,3.0,-8.0,2.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,4.0,1.3,2.0,0.0,0.0,11:07,16.8,,,,,,,,,,,,
https://en.khl.ru/players/14452/,Maxim Rybalko,Regular season 2009/2010,Amur (Khabarovsk),52.0,29.0,0.0,0.0,0.0,-7.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,0.0,-,11:48,14.1,,,,,,,,,,,,
https://en.khl.ru/players/19711/,Alexander S. Rodionov,Regular season 2014/2015,Salavat Yulaev (Ufa),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Regular season 2015/2016,Barys (Nur-Sultan),79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,3:58,6.0,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Playoffs 2014/2015,Barys (Nur-Sultan),79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,-,9:19,15.7,1.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Regular season 2014/2015,Barys (Nur-Sultan),79.0,31.0,2.0,1.0,3.0,0.0,4.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,0.6,1.0,0.0,0.0,8:15,11.4,4.0,15.0,5.0,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Playoffs 2013/2014,Barys (Nur-Sultan),79.0,10.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,0.7,0.0,0.0,-,6:29,9.4,,,,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Regular season 2013/2014,Barys (Nur-Sultan),79.0,54.0,8.0,5.0,13.0,6.0,16.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,12.5,1.2,0.0,0.0,-,8:53,11.9,,,,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Playoffs 2012/2013,Barys (Nur-Sultan),79.0,5.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,4:48,7.0,,,,,,,,,,,,
https://en.khl.ru/players/17845/,Mikhail Rakhmanov,Regular season 2012/2013,Barys (Nur-Sultan),79.0,23.0,2.0,5.0,7.0,4.0,12.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,13.3,0.7,4.0,0.0,0.0,7:53,10.5,,,,,,,,,,,,
https://en.khl.ru/players/15911/,Vladimir Repin,Regular season 2009/2010,CSKA (Moscow),41.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,10:22,18.0,,,,,,,,,,,,
https://en.khl.ru/players/15911/,Vladimir Repin,Regular season 2009/2010,Lada (Togliatti),38.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,40.0,1.0,0.0,0.0,-,15:15,19.2,,,,,,,,,,,,
https://en.khl.ru/players/15911/,Vladimir Repin,Regular season 2009/2010,Summary:,,6.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,40.0,0.8,0.0,0.0,-,14:26,19.0,,,,,,,,,,,,
https://en.khl.ru/players/18971/,Tomas Rachunek,Regular season 2014/2015,Metallurg (Novokuznetsk),34.0,14.0,1.0,1.0,2.0,-4.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,1.5,6.0,1.0,16.7,12:20,17.5,8.0,7.0,2.0,,,,,,,,,
https://en.khl.ru/players/18971/,Tomas Rachunek,Regular season 2014/2015,Slovan (Bratislava),34.0,9.0,0.0,0.0,0.0,-3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.0,0.0,-,10:23,13.8,2.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/18971/,Tomas Rachunek,Regular season 2014/2015,Summary:,,23.0,1.0,1.0,2.0,-7.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,3.6,1.2,6.0,1.0,16.7,11:34,16.0,10.0,9.0,2.0,,,,,,,,,
https://en.khl.ru/players/18971/,Tomas Rachunek,Playoffs 2012/2013,Lev (Praha),30.0,4.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.8,0.0,0.0,-,15:40,21.5,,,,,,,,,,,,
https://en.khl.ru/players/18971/,Tomas Rachunek,Regular season 2012/2013,Lev (Praha),30.0,36.0,6.0,9.0,15.0,-1.0,20.0,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,52.0,11.5,1.4,9.0,2.0,22.2,12:42,17.1,,,,,,,,,,,,
https://en.khl.ru/players/21392/,Semyon Ruchkin,Playoffs 2020/2021,Torpedo (Nizhny Novgorod Region),13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,6:51,9.0,0.0,5.0,0.0,,,,,,,,,
https://en.khl.ru/players/21392/,Semyon Ruchkin,Regular season 2020/2021,Torpedo (Nizhny Novgorod Region),13.0,24.0,3.0,2.0,5.0,4.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,12.5,1.0,0.0,0.0,-,13:31,18.1,4.0,27.0,3.0,,,,,,,,,
https://en.khl.ru/players/21392/,Semyon Ruchkin,Regular season 2019/2020,Avangard (Omsk),13.0,14.0,2.0,1.0,3.0,5.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,22.2,0.6,0.0,0.0,-,9:25,15.4,0.0,16.0,1.0,,,,,,,,,
https://en.khl.ru/players/27840/,Dmitry Rashevsky,Playoffs 2020/2021,Dynamo (Moscow),96.0,3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.7,0.0,0.0,-,9:19,12.7,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/27840/,Dmitry Rashevsky,Regular season 2020/2021,Dynamo (Moscow),96.0,9.0,0.0,1.0,1.0,-2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-,8:31,11.8,8.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/21422/,Michael Ryan,Playoffs 2013/2014,Medvescak (Zagreb),21.0,4.0,0.0,0.0,0.0,-4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,27.0,14.0,51.9,13:53,18.0,,,,,,,,,,,,
https://en.khl.ru/players/21422/,Michael Ryan,Regular season 2013/2014,Medvescak (Zagreb),21.0,39.0,10.0,7.0,17.0,7.0,24.0,17.0,28.0,9.0,1.0,0.0,0.0,2.0,0.0,95.0,10.5,2.4,100.0,58.0,58.0,14:51,18.3,,,,,,,,,,,,
https://en.khl.ru/players/20504/,Pekka Rinne,Regular season 2012/2013,Dinamo (Minsk),32.0,22.0,0.0,0.0,,,,,2.0,,,,,,,661.0,,,,,,,,,,,9.0,11.0,2.0,68.0,593.0,89.7,3.08,1.0,1326:32
https://en.khl.ru/players/19705/,Ty Rattie,Playoffs 2019/2020,Torpedo (Nizhny Novgorod Region),81.0,3.0,0.0,0.0,0.0,-1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,100.0,14:18,17.0,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/19705/,Ty Rattie,Regular season 2019/2020,Lokomotiv (Yaroslavl),80.0,16.0,3.0,6.0,9.0,-4.0,10.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,3.1,1.0,0.0,0.0,18:16,21.1,3.0,2.0,9.0,,,,,,,,,
https://en.khl.ru/players/19705/,Ty Rattie,Regular season 2019/2020,Torpedo (Nizhny Novgorod Region),81.0,36.0,8.0,17.0,25.0,-10.0,17.0,27.0,16.0,5.0,3.0,0.0,0.0,2.0,0.0,118.0,6.8,3.3,0.0,0.0,-,17:39,17.6,6.0,10.0,7.0,,,,,,,,,
https://en.khl.ru/players/19705/,Ty Rattie,Regular season 2019/2020,Summary:,,52.0,11.0,23.0,34.0,-14.0,27.0,41.0,20.0,8.0,3.0,0.0,0.0,2.0,0.0,168.0,6.5,3.2,1.0,0.0,0.0,17:50,18.7,9.0,12.0,16.0,,,,,,,,,
https://en.khl.ru/players/17479/,Daniil Romanov,Regular season 2013/2014,Salavat Yulaev (Ufa),73.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Regular season 2014/2015,Ugra (Khanty-Mansiysk),11.0,38.0,0.0,6.0,6.0,0.0,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.6,0.0,0.0,-,16:39,21.0,37.0,19.0,1.0,,,,,,,,,
https://en.khl.ru/players/4104/,Dmitry Ryabykin,Nadezhda Cup 2013/2014,Traktor (Chelyabinsk),11.0,7.0,0.0,2.0,2.0,-2.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.4,0.0,0.0,-,21:34,20.4,,,,,,,,,,,,
