,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
22335,https://en.khl.ru/players/24302/,Maxim Sushko,KHL Summary,Regular season:,,30.0,2.0,3.0,5.0,-3.0,11.0,14.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,8.3,0.8,18.0,7.0,38.9,12:20,16.6,47.0,7.0,1.0,,,,,,,,,
22336,https://en.khl.ru/players/24302/,Maxim Sushko,KHL Summary,KHL Total:,,30.0,2.0,3.0,5.0,-3.0,11.0,14.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,8.3,0.8,18.0,7.0,38.9,12:20,16.6,47.0,7.0,1.0,,,,,,,,,
22341,https://en.khl.ru/players/16023/,Mikhail Stefanovich,KHL Summary,Regular season:,,60.0,6.0,3.0,9.0,-12.0,15.0,27.0,19.0,5.0,1.0,0.0,0.0,1.0,0.0,75.0,8.0,1.2,11.0,3.0,27.3,10:40,14.0,31.0,14.0,5.0,,,,,,,,,
22342,https://en.khl.ru/players/16023/,Mikhail Stefanovich,KHL Summary,Playoffs:,,4.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.2,1.0,0.0,0.0,9:19,14.2,0.0,0.0,0.0,,,,,,,,,
22343,https://en.khl.ru/players/16023/,Mikhail Stefanovich,KHL Summary,KHL Total:,,64.0,7.0,4.0,11.0,-8.0,19.0,27.0,19.0,6.0,1.0,0.0,0.0,1.0,0.0,80.0,8.8,1.2,12.0,3.0,25.0,10:35,14.0,31.0,14.0,5.0,,,,,,,,,
22348,https://en.khl.ru/players/17906/,Arkady Shestakov,KHL Summary,Regular season:,,97.0,10.0,9.0,19.0,-8.0,32.0,40.0,42.0,9.0,1.0,0.0,0.0,2.0,0.0,134.0,7.5,1.4,677.0,384.0,56.7,13:50,19.2,48.0,55.0,19.0,,,,,,,,,
22349,https://en.khl.ru/players/17906/,Arkady Shestakov,KHL Summary,Playoffs:,,10.0,0.0,2.0,2.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,53.0,23.0,43.4,10:53,15.9,4.0,8.0,1.0,,,,,,,,,
22350,https://en.khl.ru/players/17906/,Arkady Shestakov,KHL Summary,KHL Total:,,107.0,10.0,11.0,21.0,-6.0,35.0,41.0,52.0,9.0,1.0,0.0,0.0,2.0,0.0,143.0,7.0,1.3,730.0,407.0,55.8,13:34,18.9,52.0,63.0,20.0,,,,,,,,,
22352,https://en.khl.ru/players/16011/,Pavel Suchkov,KHL Summary,Regular season:,,3.0,0.0,0.0,,,,,0.0,,,,,,,31.0,,,,,,,,,,,0.0,0.0,0.0,1.0,30.0,96.8,0.91,0.0,66:14
22353,https://en.khl.ru/players/16011/,Pavel Suchkov,KHL Summary,KHL Total:,,3.0,0.0,0.0,,,,,0.0,,,,,,,31.0,,,,,,,,,,,0.0,0.0,0.0,1.0,30.0,96.8,0.91,0.0,66:14
22371,https://en.khl.ru/players/17904/,Yury Sergiyenko,KHL Summary,Regular season:,,256.0,12.0,35.0,47.0,-16.0,121.0,137.0,140.0,10.0,2.0,0.0,0.0,0.0,0.0,343.0,3.5,1.3,1.0,1.0,100.0,17:35,24.0,206.0,279.0,19.0,,,,,,,,,
22372,https://en.khl.ru/players/17904/,Yury Sergiyenko,KHL Summary,Playoffs:,,17.0,3.0,4.0,7.0,2.0,7.0,5.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,30.0,10.0,1.8,0.0,0.0,-,19:41,28.8,21.0,21.0,4.0,,,,,,,,,
22373,https://en.khl.ru/players/17904/,Yury Sergiyenko,KHL Summary,KHL Total:,,273.0,15.0,39.0,54.0,-14.0,128.0,142.0,152.0,13.0,2.0,0.0,0.0,1.0,0.0,373.0,4.0,1.4,1.0,1.0,100.0,17:43,24.3,227.0,300.0,23.0,,,,,,,,,
22377,https://en.khl.ru/players/24965/,Matej Stransky,KHL Summary,Regular season:,,59.0,11.0,7.0,18.0,-8.0,19.0,27.0,53.0,8.0,3.0,0.0,0.0,2.0,1.0,122.0,9.0,2.1,53.0,21.0,39.6,12:55,18.5,45.0,15.0,12.0,,,,,,,,,
22378,https://en.khl.ru/players/24965/,Matej Stransky,KHL Summary,Playoffs:,,4.0,1.0,0.0,1.0,-1.0,1.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,1.8,1.0,0.0,0.0,12:27,19.0,4.0,1.0,0.0,,,,,,,,,
22379,https://en.khl.ru/players/24965/,Matej Stransky,KHL Summary,KHL Total:,,63.0,12.0,7.0,19.0,-9.0,20.0,29.0,78.0,9.0,3.0,0.0,0.0,2.0,1.0,129.0,9.3,2.0,54.0,21.0,38.9,12:53,18.6,49.0,16.0,12.0,,,,,,,,,
22382,https://en.khl.ru/players/30225/,Janis Svanenbergs,KHL Summary,Regular season:,,48.0,4.0,5.0,9.0,-6.0,17.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,6.2,1.3,436.0,204.0,46.8,12:24,18.0,22.0,24.0,4.0,,,,,,,,,
22383,https://en.khl.ru/players/30225/,Janis Svanenbergs,KHL Summary,KHL Total:,,48.0,4.0,5.0,9.0,-6.0,17.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,6.2,1.3,436.0,204.0,46.8,12:24,18.0,22.0,24.0,4.0,,,,,,,,,
22389,https://en.khl.ru/players/34019/,Malte Stromwall,KHL Summary,Regular season:,,99.0,37.0,27.0,64.0,5.0,62.0,57.0,32.0,27.0,10.0,0.0,2.0,9.0,1.0,282.0,13.1,2.8,13.0,5.0,38.5,16:53,21.2,83.0,43.0,30.0,,,,,,,,,
22390,https://en.khl.ru/players/34019/,Malte Stromwall,KHL Summary,Playoffs:,,10.0,1.0,2.0,3.0,-3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,5.9,1.7,0.0,0.0,-,14:47,22.1,4.0,5.0,2.0,,,,,,,,,
22391,https://en.khl.ru/players/34019/,Malte Stromwall,KHL Summary,KHL Total:,,109.0,38.0,29.0,67.0,2.0,67.0,65.0,34.0,28.0,10.0,0.0,2.0,10.0,1.0,299.0,12.7,2.7,13.0,5.0,38.5,16:42,21.3,87.0,48.0,32.0,,,,,,,,,
22408,https://en.khl.ru/players/13909/,Yakov Seleznyov,KHL Summary,Regular season:,,292.0,11.0,25.0,36.0,-37.0,126.0,163.0,380.0,7.0,4.0,0.0,1.0,3.0,0.0,297.0,3.7,1.0,7.0,2.0,28.6,16:07,21.5,192.0,74.0,12.0,,,,,,,,,
22409,https://en.khl.ru/players/13909/,Yakov Seleznyov,KHL Summary,Playoffs:,,4.0,0.0,0.0,0.0,-3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,-,17:40,26.0,0.0,0.0,0.0,,,,,,,,,
22410,https://en.khl.ru/players/13909/,Yakov Seleznyov,KHL Summary,Nadezhda Cup:,,6.0,0.0,0.0,0.0,-2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.8,0.0,0.0,-,17:37,21.0,0.0,0.0,0.0,,,,,,,,,
22411,https://en.khl.ru/players/13909/,Yakov Seleznyov,KHL Summary,KHL Total:,,296.0,11.0,25.0,36.0,-40.0,127.0,167.0,384.0,7.0,4.0,0.0,1.0,3.0,0.0,300.0,3.7,1.0,7.0,2.0,28.6,16:09,21.6,192.0,74.0,12.0,,,,,,,,,
22418,https://en.khl.ru/players/4897/,Sergei Stupin,KHL Summary,Regular season:,,91.0,3.0,10.0,13.0,-28.0,27.0,55.0,78.0,2.0,0.0,1.0,0.0,0.0,0.0,83.0,3.6,0.9,1.0,1.0,100.0,15:33,19.2,0.0,0.0,0.0,,,,,,,,,
22419,https://en.khl.ru/players/4897/,Sergei Stupin,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-,9:41,13.0,0.0,0.0,0.0,,,,,,,,,
22420,https://en.khl.ru/players/4897/,Sergei Stupin,KHL Summary,Nadezhda Cup:,,8.0,1.0,1.0,2.0,-2.0,,,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,0.9,0.0,0.0,-,14:55,21.0,0.0,0.0,0.0,,,,,,,,,
22421,https://en.khl.ru/players/4897/,Sergei Stupin,KHL Summary,KHL Total:,,92.0,3.0,10.0,13.0,-28.0,28.0,56.0,78.0,2.0,0.0,1.0,0.0,0.0,0.0,85.0,3.5,0.9,1.0,1.0,100.0,15:29,19.2,0.0,0.0,0.0,,,,,,,,,
22423,https://en.khl.ru/players/22774/,Derek Smith,KHL Summary,Regular season:,,44.0,2.0,7.0,9.0,-17.0,12.0,29.0,42.0,0.0,2.0,0.0,0.0,1.0,0.0,71.0,2.8,1.6,1.0,0.0,0.0,14:22,17.5,9.0,38.0,4.0,,,,,,,,,
22424,https://en.khl.ru/players/22774/,Derek Smith,KHL Summary,KHL Total:,,44.0,2.0,7.0,9.0,-17.0,12.0,29.0,42.0,0.0,2.0,0.0,0.0,1.0,0.0,71.0,2.8,1.6,1.0,0.0,0.0,14:22,17.5,9.0,38.0,4.0,,,,,,,,,
22428,https://en.khl.ru/players/25147/,Dmitry Shugayev,KHL Summary,Regular season:,,27.0,0.0,0.0,,,,,0.0,,,,,,,625.0,,,,,,,,,,,6.0,12.0,3.0,52.0,573.0,91.7,2.36,0.0,1322:31
22429,https://en.khl.ru/players/25147/,Dmitry Shugayev,KHL Summary,Playoffs:,,2.0,0.0,0.0,,,,,0.0,,,,,,,50.0,,,,,,,,,,,0.0,1.0,0.0,4.0,46.0,92.0,2.73,0.0,87:47
22430,https://en.khl.ru/players/25147/,Dmitry Shugayev,KHL Summary,KHL Total:,,29.0,0.0,0.0,,,,,0.0,,,,,,,675.0,,,,,,,,,,,6.0,13.0,3.0,56.0,619.0,91.7,2.38,0.0,1410:18
22440,https://en.khl.ru/players/19490/,Andrej Stastny,KHL Summary,Regular season:,,235.0,27.0,34.0,61.0,-36.0,82.0,118.0,268.0,25.0,1.0,1.0,0.0,2.0,1.0,227.0,11.9,1.0,941.0,430.0,45.7,12:02,16.2,124.0,70.0,33.0,,,,,,,,,
22441,https://en.khl.ru/players/19490/,Andrej Stastny,KHL Summary,Playoffs:,,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,2.0,1.0,50.0,14:45,19.2,12.0,4.0,2.0,,,,,,,,,
22442,https://en.khl.ru/players/19490/,Andrej Stastny,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,13.0,3.0,23.1,12:42,14.0,0.0,0.0,0.0,,,,,,,,,
22443,https://en.khl.ru/players/19490/,Andrej Stastny,KHL Summary,KHL Total:,,240.0,27.0,34.0,61.0,-37.0,82.0,119.0,282.0,25.0,1.0,1.0,0.0,2.0,1.0,231.0,11.7,1.0,943.0,431.0,45.7,12:06,16.3,136.0,74.0,35.0,,,,,,,,,
22449,https://en.khl.ru/players/20594/,Ivan Silayev,KHL Summary,Regular season:,,20.0,1.0,2.0,3.0,-8.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,1.2,208.0,102.0,49.0,11:38,15.3,12.0,17.0,2.0,,,,,,,,,
22450,https://en.khl.ru/players/20594/,Ivan Silayev,KHL Summary,KHL Total:,,20.0,1.0,2.0,3.0,-8.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,1.2,208.0,102.0,49.0,11:38,15.3,12.0,17.0,2.0,,,,,,,,,
22462,https://en.khl.ru/players/15802/,Vladimir Sokhatsky,KHL Summary,Regular season:,,121.0,0.0,0.0,,,,,10.0,,,,,,,3041.0,,,,,,,,,,,46.0,53.0,11.0,277.0,2764.0,90.9,2.63,9.0,6314:02
22463,https://en.khl.ru/players/15802/,Vladimir Sokhatsky,KHL Summary,Playoffs:,,11.0,0.0,0.0,,,,,0.0,,,,,,,231.0,,,,,,,,,,,1.0,5.0,0.0,22.0,209.0,90.5,2.96,0.0,446:21
22464,https://en.khl.ru/players/15802/,Vladimir Sokhatsky,KHL Summary,KHL Total:,,132.0,0.0,0.0,,,,,10.0,,,,,,,3272.0,,,,,,,,,,,47.0,58.0,11.0,299.0,2973.0,90.9,2.65,9.0,6760:23
22467,https://en.khl.ru/players/24845/,Donat Stalnov,KHL Summary,Regular season:,,12.0,0.0,2.0,2.0,-1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.9,26.0,15.0,57.7,4:59,7.9,3.0,2.0,0.0,,,,,,,,,
22468,https://en.khl.ru/players/24845/,Donat Stalnov,KHL Summary,KHL Total:,,12.0,0.0,2.0,2.0,-1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.9,26.0,15.0,57.7,4:59,7.9,3.0,2.0,0.0,,,,,,,,,
22490,https://en.khl.ru/players/15416/,Andrei Sergeyev,KHL Summary,Regular season:,,505.0,32.0,123.0,155.0,20.0,296.0,276.0,347.0,13.0,19.0,0.0,0.0,2.0,0.0,763.0,4.2,1.5,2.0,0.0,0.0,19:53,23.9,295.0,388.0,35.0,,,,,,,,,
22491,https://en.khl.ru/players/15416/,Andrei Sergeyev,KHL Summary,Playoffs:,,28.0,8.0,7.0,15.0,1.0,19.0,18.0,48.0,4.0,4.0,0.0,0.0,2.0,0.0,62.0,12.9,2.2,0.0,0.0,-,22:25,27.0,20.0,22.0,5.0,,,,,,,,,
22492,https://en.khl.ru/players/15416/,Andrei Sergeyev,KHL Summary,Nadezhda Cup:,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
22493,https://en.khl.ru/players/15416/,Andrei Sergeyev,KHL Summary,KHL Total:,,533.0,40.0,130.0,170.0,21.0,315.0,294.0,395.0,17.0,23.0,0.0,0.0,4.0,0.0,825.0,4.8,1.5,2.0,0.0,0.0,20:01,24.1,315.0,410.0,40.0,,,,,,,,,
22498,https://en.khl.ru/players/16598/,Sergei Smurov,KHL Summary,Regular season:,,55.0,2.0,2.0,4.0,-8.0,8.0,16.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,4.1,0.9,122.0,58.0,47.5,6:36,9.2,2.0,0.0,0.0,,,,,,,,,
22499,https://en.khl.ru/players/16598/,Sergei Smurov,KHL Summary,Nadezhda Cup:,,2.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,-,12:01,15.5,0.0,0.0,0.0,,,,,,,,,
22500,https://en.khl.ru/players/16598/,Sergei Smurov,KHL Summary,KHL Total:,,55.0,2.0,2.0,4.0,-8.0,8.0,16.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,4.1,0.9,122.0,58.0,47.5,6:36,9.2,2.0,0.0,0.0,,,,,,,,,
22503,https://en.khl.ru/players/27440/,Marek Sloboda,KHL Summary,Regular season:,,60.0,4.0,0.0,4.0,-15.0,12.0,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,7.7,0.9,1.0,0.0,0.0,9:19,13.4,16.0,20.0,4.0,,,,,,,,,
22504,https://en.khl.ru/players/27440/,Marek Sloboda,KHL Summary,KHL Total:,,60.0,4.0,0.0,4.0,-15.0,12.0,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,7.7,0.9,1.0,0.0,0.0,9:19,13.4,16.0,20.0,4.0,,,,,,,,,
22506,https://en.khl.ru/players/25269/,Eliezer Sherbatov,KHL Summary,Regular season:,,35.0,1.0,3.0,4.0,-5.0,8.0,13.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,3.3,0.9,92.0,40.0,43.5,11:03,16.5,14.0,4.0,7.0,,,,,,,,,
22507,https://en.khl.ru/players/25269/,Eliezer Sherbatov,KHL Summary,KHL Total:,,35.0,1.0,3.0,4.0,-5.0,8.0,13.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,3.3,0.9,92.0,40.0,43.5,11:03,16.5,14.0,4.0,7.0,,,,,,,,,
22516,https://en.khl.ru/players/98/,Denis Sergeyev,KHL Summary,Regular season:,,208.0,23.0,23.0,46.0,-50.0,66.0,116.0,253.0,15.0,8.0,0.0,0.0,4.0,0.0,230.0,10.0,1.1,762.0,334.0,43.8,13:54,16.8,0.0,0.0,0.0,,,,,,,,,
22517,https://en.khl.ru/players/98/,Denis Sergeyev,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.0,1.0,100.0,17:29,18.0,0.0,0.0,0.0,,,,,,,,,
22518,https://en.khl.ru/players/98/,Denis Sergeyev,KHL Summary,KHL Total:,,208.0,23.0,23.0,46.0,-50.0,66.0,116.0,253.0,15.0,8.0,0.0,0.0,4.0,0.0,230.0,10.0,1.1,762.0,334.0,43.8,13:54,16.8,0.0,0.0,0.0,,,,,,,,,
22520,https://en.khl.ru/players/39777/,Tony Sund,KHL Summary,Regular season:,,34.0,0.0,11.0,11.0,-8.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.9,0.0,0.0,-,18:21,26.1,41.0,20.0,2.0,,,,,,,,,
22521,https://en.khl.ru/players/39777/,Tony Sund,KHL Summary,KHL Total:,,34.0,0.0,11.0,11.0,-8.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.9,0.0,0.0,-,18:21,26.1,41.0,20.0,2.0,,,,,,,,,
22523,https://en.khl.ru/players/20365/,Evgeny Svechnikov,KHL Summary,Regular season:,,3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-,3:59,5.3,0.0,0.0,0.0,,,,,,,,,
22524,https://en.khl.ru/players/20365/,Evgeny Svechnikov,KHL Summary,KHL Total:,,3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-,3:59,5.3,0.0,0.0,0.0,,,,,,,,,
22526,https://en.khl.ru/players/16526/,Arturs Salija,KHL Summary,Regular season:,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,7:46,11.0,4.0,3.0,1.0,,,,,,,,,
22527,https://en.khl.ru/players/16526/,Arturs Salija,KHL Summary,KHL Total:,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,7:46,11.0,4.0,3.0,1.0,,,,,,,,,
22538,https://en.khl.ru/players/17344/,Vsevolod Sorokin,KHL Summary,Regular season:,,129.0,4.0,6.0,10.0,-22.0,38.0,60.0,102.0,4.0,0.0,0.0,0.0,1.0,0.0,63.0,6.3,0.5,0.0,0.0,-,11:29,16.6,116.0,79.0,7.0,,,,,,,,,
22539,https://en.khl.ru/players/17344/,Vsevolod Sorokin,KHL Summary,Playoffs:,,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,0.0,-,11:58,17.4,3.0,3.0,0.0,,,,,,,,,
22540,https://en.khl.ru/players/17344/,Vsevolod Sorokin,KHL Summary,Nadezhda Cup:,,3.0,0.0,0.0,0.0,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.0,0.0,-,15:04,20.3,0.0,0.0,0.0,,,,,,,,,
22541,https://en.khl.ru/players/17344/,Vsevolod Sorokin,KHL Summary,KHL Total:,,134.0,4.0,6.0,10.0,-22.0,39.0,61.0,104.0,4.0,0.0,0.0,0.0,1.0,0.0,67.0,6.0,0.5,0.0,0.0,-,11:30,16.7,119.0,82.0,7.0,,,,,,,,,
22544,https://en.khl.ru/players/25432/,Zakhar Shablovsky № 8,KHL Summary,Regular season:,,31.0,0.0,2.0,2.0,-7.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.7,57.0,27.0,47.4,7:18,9.9,16.0,5.0,7.0,,,,,,,,,
22545,https://en.khl.ru/players/25432/,Zakhar Shablovsky № 8,KHL Summary,KHL Total:,,31.0,0.0,2.0,2.0,-7.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.7,57.0,27.0,47.4,7:18,9.9,16.0,5.0,7.0,,,,,,,,,
22549,https://en.khl.ru/players/24806/,Mikhail Shalagin,KHL Summary,Regular season:,,6.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,4:01,6.2,2.0,0.0,0.0,,,,,,,,,
22550,https://en.khl.ru/players/24806/,Mikhail Shalagin,KHL Summary,KHL Total:,,6.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,4:01,6.2,2.0,0.0,0.0,,,,,,,,,
22552,https://en.khl.ru/players/18343/,Kirill Val. Smirnov,KHL Summary,Regular season:,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,7.0,2.0,28.6,8:07,12.0,3.0,0.0,0.0,,,,,,,,,
22553,https://en.khl.ru/players/18343/,Kirill Val. Smirnov,KHL Summary,KHL Total:,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,7.0,2.0,28.6,8:07,12.0,3.0,0.0,0.0,,,,,,,,,
22556,https://en.khl.ru/players/34829/,Jeremy Smith,KHL Summary,Regular season:,,49.0,0.0,2.0,,,,,2.0,,,,,,,1548.0,,,,,,,,,,,14.0,26.0,5.0,134.0,1414.0,91.3,2.89,3.0,2786:44
22557,https://en.khl.ru/players/34829/,Jeremy Smith,KHL Summary,KHL Total:,,49.0,0.0,2.0,,,,,2.0,,,,,,,1548.0,,,,,,,,,,,14.0,26.0,5.0,134.0,1414.0,91.3,2.89,3.0,2786:44
22564,https://en.khl.ru/players/21598/,Mikhail Smolin,KHL Summary,Regular season:,,93.0,10.0,5.0,15.0,-6.0,23.0,29.0,67.0,10.0,0.0,0.0,0.0,1.0,0.0,101.0,9.9,1.1,1.0,1.0,100.0,7:51,10.3,117.0,38.0,18.0,,,,,,,,,
22565,https://en.khl.ru/players/21598/,Mikhail Smolin,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:41,4.0,0.0,0.0,0.0,,,,,,,,,
22566,https://en.khl.ru/players/21598/,Mikhail Smolin,KHL Summary,KHL Total:,,94.0,10.0,5.0,15.0,-6.0,23.0,29.0,67.0,10.0,0.0,0.0,0.0,1.0,0.0,101.0,9.9,1.1,1.0,1.0,100.0,7:48,10.3,117.0,38.0,18.0,,,,,,,,,
22570,https://en.khl.ru/players/28416/,Vsevolod Skotnikov,KHL Summary,Regular season:,,3.0,0.0,0.0,,,,,0.0,,,,,,,60.0,,,,,,,,,,,1.0,2.0,0.0,5.0,55.0,91.7,1.94,0.0,154:43
22571,https://en.khl.ru/players/28416/,Vsevolod Skotnikov,KHL Summary,KHL Total:,,3.0,0.0,0.0,,,,,0.0,,,,,,,60.0,,,,,,,,,,,1.0,2.0,0.0,5.0,55.0,91.7,1.94,0.0,154:43
22575,https://en.khl.ru/players/20639/,Kirill Shchukin,KHL Summary,Regular season:,,30.0,1.0,0.0,1.0,-14.0,5.0,19.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.1,0.5,0.0,0.0,-,11:48,15.8,39.0,17.0,5.0,,,,,,,,,
22576,https://en.khl.ru/players/20639/,Kirill Shchukin,KHL Summary,Nadezhda Cup:,,1.0,0.0,0.0,0.0,-1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,14:33,20.0,0.0,0.0,0.0,,,,,,,,,
22577,https://en.khl.ru/players/20639/,Kirill Shchukin,KHL Summary,KHL Total:,,30.0,1.0,0.0,1.0,-14.0,5.0,19.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.1,0.5,0.0,0.0,-,11:48,15.8,39.0,17.0,5.0,,,,,,,,,
22579,https://en.khl.ru/players/24781/,Kirill Spitsenko,KHL Summary,Regular season:,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,-,3:25,4.7,1.0,3.0,1.0,,,,,,,,,
22580,https://en.khl.ru/players/24781/,Kirill Spitsenko,KHL Summary,KHL Total:,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,-,3:25,4.7,1.0,3.0,1.0,,,,,,,,,
22583,https://en.khl.ru/players/3594/,Nikolai Syomin,KHL Summary,Regular season:,,59.0,7.0,11.0,18.0,2.0,33.0,31.0,38.0,4.0,3.0,0.0,1.0,1.0,0.0,98.0,7.1,1.7,2.0,1.0,50.0,21:10,22.7,0.0,0.0,0.0,,,,,,,,,
22584,https://en.khl.ru/players/3594/,Nikolai Syomin,KHL Summary,KHL Total:,,59.0,7.0,11.0,18.0,2.0,33.0,31.0,38.0,4.0,3.0,0.0,1.0,1.0,0.0,98.0,7.1,1.7,2.0,1.0,50.0,21:10,22.7,0.0,0.0,0.0,,,,,,,,,
22596,https://en.khl.ru/players/19676/,Alexander Samonov,KHL Summary,Regular season:,,66.0,0.0,1.0,,,,,6.0,,,,,,,1726.0,,,,,,,,,,,34.0,18.0,7.0,118.0,1608.0,93.2,2.00,7.0,3542:46
22597,https://en.khl.ru/players/19676/,Alexander Samonov,KHL Summary,Playoffs:,,13.0,0.0,0.0,,,,,0.0,,,,,,,310.0,,,,,,,,,,,5.0,6.0,0.0,30.0,280.0,90.3,2.78,0.0,647:03
22598,https://en.khl.ru/players/19676/,Alexander Samonov,KHL Summary,KHL Total:,,79.0,0.0,1.0,,,,,6.0,,,,,,,2036.0,,,,,,,,,,,39.0,24.0,7.0,148.0,1888.0,92.7,2.12,7.0,4189:49
22611,https://en.khl.ru/players/15459/,Alexander Sudnitsin,KHL Summary,Regular season:,,206.0,0.0,1.0,,,,,12.0,,,,,,,5598.0,,,,,,,,,,,79.0,81.0,28.0,442.0,5156.0,92.1,2.37,21.0,11175:09
22612,https://en.khl.ru/players/15459/,Alexander Sudnitsin,KHL Summary,Playoffs:,,17.0,0.0,0.0,,,,,0.0,,,,,,,521.0,,,,,,,,,,,4.0,12.0,0.0,37.0,484.0,92.9,2.31,0.0,960:21
