Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/17695/,Kirill E. Semyonov,Skater,Regular season,2013/2014,Avangard (Omsk),94.0,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,5,0.0,1.7,13,3,23.1,7:20,440,10.7,,,
https://en.khl.ru/players/22810/,Gleb Shashkov,Skater,Regular season,2020/2021,Kunlun Red Star (Beijing),19.0,30,4,4,8,-4,10,14,2,4,0,0,0,1,0,38,10.5,1.3,296,142,48.0,13:34,814,16.2,16.0,23.0,7.0
https://en.khl.ru/players/22810/,Gleb Shashkov,Skater,Regular season,2019/2020,Spartak (Moscow),76.0,9,0,1,1,-3,2,5,2,0,0,0,0,0,0,7,0.0,0.8,70,25,35.7,10:47,647,14.4,4.0,6.0,0.0
https://en.khl.ru/players/22810/,Gleb Shashkov,Skater,Playoffs,2018/2019,Spartak (Moscow),76.0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,2,0,0.0,6:37,397,9.5,6.0,4.0,3.0
https://en.khl.ru/players/22810/,Gleb Shashkov,Skater,Regular season,2018/2019,Spartak (Moscow),76.0,26,1,2,3,-1,7,8,4,1,0,0,0,0,0,20,5.0,0.8,84,32,38.1,8:21,501,11.3,11.0,8.0,5.0
https://en.khl.ru/players/22810/,Gleb Shashkov,Skater,Regular season,2016/2017,Spartak (Moscow),13.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,,6:05,365,10.0,0.0,0.0,0.0
https://en.khl.ru/players/13723/,Roman Sychyov,Skater,Regular season,2008/2009,Avangard (Omsk),67.0,7,0,0,0,-2,0,2,4,0,0,0,0,0,0,2,0.0,0.3,1,0,0.0,5:33,333,8.3,,,
https://en.khl.ru/players/159/,Andrei Spiridonov,Skater,Regular season,2009/2010,Sibir (Novosibirsk Region),19.0,9,0,0,0,1,3,2,8,0,0,0,0,0,0,4,0.0,0.4,0,0,,14:01,841,17.1,,,
https://en.khl.ru/players/159/,Andrei Spiridonov,Skater,Regular season,2009/2010,Metallurg (Novokuznetsk),12.0,18,0,2,2,-6,4,10,20,0,0,0,0,0,0,25,0.0,1.4,0,0,,14:36,876,18.6,,,
https://en.khl.ru/players/159/,Andrei Spiridonov,Skater,Regular season,2009/2010,Summary,,27,0,2,2,-5,7,12,28,0,0,0,0,0,0,29,0.0,1.1,0,0,,14:24,864,18.1,,,
https://en.khl.ru/players/159/,Andrei Spiridonov,Skater,Regular season,2008/2009,Amur (Khabarovsk),4.0,9,0,2,2,-5,2,7,14,0,0,0,0,0,0,18,0.0,2.0,0,0,,20:23,1223,20.3,,,
https://en.khl.ru/players/159/,Andrei Spiridonov,Skater,Regular season,2008/2009,Dinamo (Minsk),87.0,38,4,3,7,-12,21,33,89,3,1,0,0,2,0,45,8.9,1.2,0,0,,21:51,1311,26.1,,,
https://en.khl.ru/players/159/,Andrei Spiridonov,Skater,Regular season,2008/2009,Summary,,47,4,5,9,-17,23,40,103,3,1,0,0,2,0,63,6.3,1.3,0,0,,21:34,1294,25.0,,,
https://en.khl.ru/players/20676/,Edgars Siksna,Skater,Regular season,2013/2014,Dinamo (Riga),55.0,2,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,,,0,0,,3:50,230,5.5,,,
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2019/2020,Sochi (Sochi),14.0,6,0,0,0,-3,1,4,6,0,0,0,0,0,0,4,0.0,0.7,0,0,,7:49,469,13.0,10.0,4.0,1.0
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2016/2017,Sibir (Novosibirsk Region),41.0,10,0,2,2,0,3,3,4,0,0,0,0,0,0,6,0.0,0.6,4,0,0.0,11:12,672,17.5,9.0,1.0,3.0
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2016/2017,Ugra (Khanty-Mansiysk),14.0,30,2,2,4,-4,5,9,14,1,0,1,0,0,0,50,4.0,1.7,46,11,23.9,13:38,818,19.4,47.0,27.0,11.0
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2016/2017,Summary,,40,2,4,6,-4,8,12,18,1,0,1,0,0,0,56,3.6,1.4,50,11,22.0,13:02,782,18.9,56.0,28.0,14.0
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2015/2016,Amur (Khabarovsk),33.0,10,2,1,3,-7,3,10,2,2,0,0,0,0,0,11,18.2,1.1,3,1,33.3,10:28,628,14.2,9.0,3.0,1.0
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2014/2015,Admiral (Vladivostok),14.0,37,3,3,6,-11,7,18,12,3,0,0,0,1,0,34,8.8,0.9,26,8,30.8,9:47,587,13.3,56.0,16.0,20.0
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Playoffs,2013/2014,Admiral (Vladivostok),14.0,5,0,0,0,-1,1,2,27,0,0,0,0,0,0,5,0.0,1.0,12,4,33.3,14:33,873,19.2,,,
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2013/2014,Admiral (Vladivostok),14.0,34,5,4,9,-7,13,20,18,5,0,0,0,1,0,45,11.1,1.3,9,6,66.7,11:07,667,14.8,,,
https://en.khl.ru/players/15759/,Konstantin Sokolov,Skater,Regular season,2012/2013,Ak Bars (Kazan),14.0,9,0,0,0,-2,0,2,12,0,0,0,0,0,0,4,0.0,0.4,0,0,,5:53,353,8.3,,,
https://en.khl.ru/players/16511/,Yury Silnitsky,Skater,Playoffs,2013/2014,Donbass (Donetsk),4.0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0.0,0.3,0,0,,11:32,692,18.7,,,
https://en.khl.ru/players/16511/,Yury Silnitsky,Skater,Regular season,2013/2014,Donbass (Donetsk),4.0,15,1,1,2,-2,3,5,4,1,0,0,0,1,0,11,9.1,0.7,0,0,,7:52,472,11.2,,,
https://en.khl.ru/players/16511/,Yury Silnitsky,Skater,Regular season,2012/2013,Donbass (Donetsk),4.0,16,0,0,0,-3,2,5,2,0,0,0,0,0,0,2,0.0,0.1,0,0,,3:47,227,5.9,,,
https://en.khl.ru/players/17097/,Alexander Sorokin,Skater,Playoffs,2017/2018,Neftekhimik (Nizhnekamsk),70.0,2,1,0,1,-1,1,2,0,1,0,0,0,0,0,4,25.0,2.0,0,0,,17:05,1025,23.5,1.0,3.0,0.0
https://en.khl.ru/players/17097/,Alexander Sorokin,Skater,Regular season,2017/2018,Neftekhimik (Nizhnekamsk),70.0,5,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0.0,0.6,0,0,,11:13,673,18.0,7.0,4.0,0.0
https://en.khl.ru/players/29152/,Yegor Spiridonov,Skater,Regular season,2020/2021,SKA (Saint Petersburg),18.0,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,8,4,50.0,7:47,467,10.5,0.0,1.0,0.0
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2016/2017,Slovan (Bratislava),43.0,8,2,3,5,2,8,6,2,2,0,0,0,0,1,13,15.4,1.6,111,61,55.0,15:50,950,21.8,5.0,3.0,2.0
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Playoffs,2015/2016,Slovan (Bratislava),43.0,4,1,1,2,-1,2,3,2,1,0,0,0,0,0,7,14.3,1.8,68,38,55.9,14:35,875,20.2,1.0,4.0,0.0
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2015/2016,Slovan (Bratislava),43.0,59,3,13,16,-5,25,30,42,2,1,0,0,1,0,126,2.4,2.1,817,400,49.0,15:42,942,21.3,20.0,41.0,5.0
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2014/2015,Slovan (Bratislava),43.0,56,7,6,13,-20,19,39,55,6,0,1,0,0,0,115,6.1,2.1,869,366,42.1,17:21,1041,23.1,23.0,49.0,11.0
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2013/2014,Dinamo (Minsk),43.0,50,9,15,24,-15,22,37,18,5,3,1,0,2,0,110,8.2,2.2,393,173,44.0,17:35,1055,24.2,,,
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Playoffs,2012/2013,Lev (Praha),43.0,4,0,0,0,-1,0,1,4,0,0,0,0,0,0,8,0.0,2.0,57,21,36.8,17:59,1079,25.0,,,
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2012/2013,Lev (Praha),43.0,51,10,10,20,3,24,21,24,5,4,1,0,2,0,108,9.3,2.1,331,160,48.3,15:35,935,20.2,,,
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Playoffs,2011/2012,CSKA (Moscow),43.0,5,0,1,1,-3,1,4,2,0,0,0,0,0,0,7,0.0,1.4,2,0,0.0,11:52,712,17.2,,,
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2011/2012,CSKA (Moscow),43.0,38,11,5,16,-4,11,15,18,6,5,0,0,2,0,68,16.2,1.8,8,4,50.0,15:32,932,19.4,,,
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Playoffs,2010/2011,Dinamo (Riga),43.0,11,4,2,6,0,7,7,2,2,1,1,0,0,0,33,12.1,3.0,12,5,41.7,17:58,1078,23.7,,,
https://en.khl.ru/players/16812/,Tomas Surovy,Skater,Regular season,2010/2011,Dinamo (Riga),43.0,54,14,18,32,-4,22,26,64,6,6,2,0,1,0,163,8.6,3.0,107,38,35.5,17:40,1060,22.5,,,
https://en.khl.ru/players/15405/,Andrei A. Smirnov,Skater,Regular season,2011/2012,Severstal (Cherepovets),16.0,6,0,0,0,-3,0,3,0,0,0,0,0,0,0,2,0.0,0.3,38,10,26.3,5:26,326,7.7,,,
https://en.khl.ru/players/15405/,Andrei A. Smirnov,Skater,Regular season,2010/2011,Metallurg (Novokuznetsk),17.0,33,1,2,3,-6,5,11,14,1,0,0,0,0,0,13,7.7,0.4,198,92,46.5,7:53,473,10.6,,,
https://en.khl.ru/players/15405/,Andrei A. Smirnov,Skater,Regular season,2009/2010,Severstal (Cherepovets),91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0.0,2:39,159,5.0,,,
https://en.khl.ru/players/16098/,Artyom Senkevich,Skater,Regular season,2012/2013,Dinamo (Minsk),38.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.5,12,6,50.0,8:31,511,13.5,,,
https://en.khl.ru/players/38968/,Alexei A. Solovyov,Skater,Playoffs,2020/2021,Avangard (Omsk),24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:50,230,6.0,0.0,0.0,0.0
https://en.khl.ru/players/38968/,Alexei A. Solovyov,Skater,Regular season,2020/2021,Avangard (Omsk),24.0,13,0,3,3,2,8,6,4,0,0,0,0,0,0,10,0.0,0.8,0,0,,9:41,581,14.2,3.0,8.0,0.0
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2012/2013,Avtomobilist (Ekaterinburg),78.0,31,7,3,10,-14,9,23,2,4,3,0,0,0,0,68,10.3,2.2,408,229,56.1,17:23,1043,21.0,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Playoffs,2011/2012,Ak Bars (Kazan),56.0,9,1,1,2,-3,1,4,2,1,0,0,0,0,0,15,6.7,1.7,10,6,60.0,14:30,870,20.4,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2011/2012,Ak Bars (Kazan),56.0,13,4,2,6,-1,5,6,10,2,2,0,0,2,0,23,17.4,1.8,4,3,75.0,14:13,853,17.8,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2011/2012,Severstal (Cherepovets),78.0,36,11,10,21,6,21,15,18,7,4,0,0,2,2,84,13.1,2.3,341,195,57.2,15:28,928,20.0,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2011/2012,Summary,,49,15,12,27,5,26,21,28,9,6,0,0,4,2,107,14.0,2.2,345,198,57.4,15:08,908,19.4,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Playoffs,2010/2011,Severstal (Cherepovets),78.0,6,1,2,3,2,4,2,0,0,1,0,0,1,0,14,7.1,2.3,64,37,57.8,16:12,972,20.5,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2010/2011,Severstal (Cherepovets),78.0,52,19,21,40,1,26,25,16,10,9,0,0,2,1,100,19.0,1.9,512,294,57.4,15:58,958,20.2,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2009/2010,Severstal (Cherepovets),78.0,53,21,22,43,-5,29,34,65,12,8,1,1,1,3,139,15.1,2.6,967,551,57.0,17:43,1063,21.7,,,
https://en.khl.ru/players/14879/,Josef Straka,Skater,Regular season,2008/2009,Severstal (Cherepovets),78.0,50,12,14,26,-17,22,39,18,4,5,3,0,3,3,111,10.8,2.2,649,389,59.9,16:14,974,17.9,,,
https://en.khl.ru/players/14487/,Agris Saviels,Skater,Regular season,2008/2009,Dinamo (Riga),4.0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,,,0,0,,17:07,1027,24.0,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2017/2018,Avtomobilist (Ekaterinburg),14.0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0.0,0.3,0,0,,15:19,919,20.7,0.0,1.0,0.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2017/2018,Avtomobilist (Ekaterinburg),14.0,22,0,7,7,-3,8,11,10,0,0,0,0,0,0,20,0.0,0.9,9,1,11.1,13:11,791,18.6,4.0,9.0,5.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2016/2017,Avtomobilist (Ekaterinburg),14.0,54,5,15,20,-1,18,19,40,3,2,0,0,1,0,53,9.4,1.0,47,20,42.6,16:07,967,21.8,31.0,20.0,9.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2015/2016,Avtomobilist (Ekaterinburg),14.0,6,0,2,2,-3,1,4,2,0,0,0,0,0,0,9,0.0,1.5,23,10,43.5,16:05,965,22.8,2.0,4.0,0.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2015/2016,Avtomobilist (Ekaterinburg),14.0,50,2,25,27,-3,24,27,28,1,1,0,0,0,0,49,4.1,1.0,21,9,42.9,16:26,986,22.7,19.0,11.0,12.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2014/2015,Avtomobilist (Ekaterinburg),14.0,5,1,3,4,0,1,1,14,1,0,0,0,0,0,9,11.1,1.8,0,0,,20:56,1256,22.4,2.0,2.0,1.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2014/2015,Avtomobilist (Ekaterinburg),14.0,60,9,21,30,-6,24,30,64,4,4,1,0,0,0,97,9.3,1.6,12,5,41.7,18:54,1134,22.0,46.0,18.0,16.0
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2013/2014,Avtomobilist (Ekaterinburg),14.0,4,0,1,1,-5,0,5,2,0,0,0,0,0,0,11,0.0,2.8,0,0,,18:30,1110,25.5,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2013/2014,Avtomobilist (Ekaterinburg),14.0,51,11,16,27,9,28,19,66,11,0,0,0,2,0,64,17.2,1.3,6,3,50.0,17:02,1022,20.5,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2012/2013,Avtomobilist (Ekaterinburg),14.0,50,9,25,34,-14,24,38,30,8,1,0,0,0,0,82,11.0,1.6,42,19,45.2,19:49,1189,22.6,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2011/2012,Ugra (Khanty-Mansiysk),33.0,5,0,0,0,-2,0,2,2,0,0,0,0,0,0,0,,,1,1,100.0,14:28,868,16.2,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2011/2012,Neftekhimik (Nizhnekamsk),14.0,29,3,6,9,-4,8,12,14,2,1,0,0,0,0,30,10.0,1.0,4,2,50.0,13:55,835,17.6,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2011/2012,Ugra (Khanty-Mansiysk),33.0,19,2,7,9,-2,13,15,22,2,0,0,0,0,0,16,12.5,0.8,5,2,40.0,14:32,872,16.6,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2011/2012,Summary,,48,5,13,18,-6,21,27,36,4,1,0,0,0,0,46,10.9,1.0,9,4,44.4,14:10,850,17.2,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2010/2011,Neftekhimik (Nizhnekamsk),14.0,7,1,3,4,1,4,3,2,0,0,1,0,0,0,12,8.3,1.7,2,2,100.0,17:12,1032,21.7,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2010/2011,Neftekhimik (Nizhnekamsk),14.0,51,5,18,23,-9,19,28,18,4,1,0,0,1,0,81,6.2,1.6,14,7,50.0,15:05,905,19.0,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2009/2010,Avtomobilist (Ekaterinburg),79.0,4,1,1,2,-5,0,5,4,0,1,0,0,1,0,13,7.7,3.2,8,6,75.0,16:53,1013,22.0,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2009/2010,Avtomobilist (Ekaterinburg),79.0,38,7,17,24,1,19,18,24,3,4,0,0,2,0,53,13.2,1.4,25,8,32.0,19:05,1145,22.4,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Playoffs,2008/2009,CSKA (Moscow),79.0,8,0,1,1,-4,2,6,10,0,0,0,0,0,0,11,0.0,1.4,3,2,66.7,13:17,797,16.0,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2008/2009,CSKA (Moscow),79.0,14,1,6,7,4,5,1,6,1,0,0,0,0,0,15,6.7,1.1,6,3,50.0,14:34,874,18.0,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2008/2009,SKA (Saint Petersburg),41.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,16:45,1005,20.0,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2008/2009,Metallurg (Magnitogorsk),14.0,27,1,14,15,3,20,17,8,1,0,0,0,1,0,31,3.2,1.1,7,3,42.9,15:12,912,16.6,,,
https://en.khl.ru/players/3907/,Alexei Simakov,Skater,Regular season,2008/2009,Summary,,42,2,20,22,7,25,18,14,2,0,0,0,1,0,46,4.3,1.1,13,6,46.2,15:02,902,17.2,,,
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Playoffs,2020/2021,Barys (Nur-Sultan),4.0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0.0,0.6,0,0,,14:57,897,21.6,3.0,3.0,0.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Regular season,2020/2021,Barys (Nur-Sultan),4.0,30,0,3,3,-7,11,18,4,0,0,0,0,0,0,12,0.0,0.4,0,0,,16:05,965,21.1,24.0,19.0,1.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Playoffs,2019/2020,Barys (Nur-Sultan),4.0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,,,0,0,,15:43,943,22.3,0.0,3.0,0.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Regular season,2019/2020,Barys (Nur-Sultan),4.0,57,1,10,11,-1,24,25,16,1,0,0,0,0,0,40,2.5,0.7,0,0,,14:05,845,20.5,28.0,43.0,4.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Playoffs,2018/2019,Barys (Nur-Sultan),4.0,4,0,1,1,1,2,1,4,0,0,0,0,0,0,1,0.0,0.2,0,0,,18:53,1133,26.5,4.0,0.0,0.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Regular season,2018/2019,Barys (Nur-Sultan),4.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,4:08,248,7.4,2.0,0.0,0.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Regular season,2017/2018,Barys (Nur-Sultan),4.0,30,1,0,1,-4,7,11,8,1,0,0,0,0,0,13,7.7,0.4,0,0,,13:08,788,17.9,18.0,17.0,0.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Playoffs,2016/2017,Barys (Nur-Sultan),4.0,10,0,0,0,-3,4,7,4,0,0,0,0,0,0,5,0.0,0.5,0,0,,17:44,1064,24.5,3.0,6.0,0.0
https://en.khl.ru/players/21548/,Yegor Shalapov,Skater,Regular season,2016/2017,Barys (Nur-Sultan),4.0,52,0,3,3,-1,17,18,4,0,0,0,0,0,0,35,0.0,0.7,0,0,,14:44,884,20.3,18.0,19.0,2.0
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),23.0,39,0,9,9,-8,14,22,24,0,0,0,0,0,0,28,0.0,0.7,0,0,,18:37,1117,24.1,21.0,45.0,1.0
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2016/2017,Admiral (Vladivostok),52.0,2,0,0,0,-2,0,2,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,11:48,708,14.5,1.0,0.0,0.0
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2016/2017,Summary,,41,0,9,9,-10,14,24,24,0,0,0,0,0,0,29,0.0,0.7,0,0,,18:17,1097,23.6,22.0,45.0,1.0
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2015/2016,Metallurg (Novokuznetsk),52.0,36,1,1,2,-7,9,16,4,0,1,0,0,0,0,18,5.6,0.5,0,0,,12:55,775,17.1,10.0,18.0,2.0
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2014/2015,Metallurg (Novokuznetsk),52.0,47,3,3,6,-12,14,26,6,2,1,0,0,0,0,23,13.0,0.5,0,0,,13:06,786,17.1,17.0,17.0,5.0
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2013/2014,Metallurg (Novokuznetsk),52.0,38,2,2,4,4,16,12,4,2,0,0,0,0,0,9,22.2,0.2,0,0,,9:47,587,13.1,,,
https://en.khl.ru/players/17567/,Mark Skutar,Skater,Regular season,2012/2013,Metallurg (Novokuznetsk),52.0,8,0,1,1,-2,3,5,2,0,0,0,0,0,0,1,0.0,0.1,0,0,,5:58,358,8.4,,,
https://en.khl.ru/players/3522/,Dmitry Subbotin,Skater,Regular season,2008/2009,HC MVD (Moscow Region),37.0,19,0,6,6,0,8,8,6,0,0,0,0,0,0,29,0.0,1.5,9,4,44.4,16:46,1006,18.5,,,
https://en.khl.ru/players/15593/,Artyom Tomilin,Skater,Regular season,2019/2020,Sochi (Sochi),16.0,48,5,3,8,-4,10,14,24,5,0,0,0,1,0,59,8.5,1.2,547,225,41.1,13:18,798,18.3,53.0,24.0,4.0
https://en.khl.ru/players/15593/,Artyom Tomilin,Skater,Regular season,2018/2019,Sochi (Sochi),16.0,37,3,3,6,-2,11,13,12,3,0,0,0,1,0,49,6.1,1.3,332,147,44.3,12:01,721,16.6,40.0,19.0,0.0
https://en.khl.ru/players/15593/,Artyom Tomilin,Skater,Playoffs,2017/2018,Sochi (Sochi),16.0,3,0,1,1,-2,1,3,2,0,0,0,0,0,0,2,0.0,0.7,9,3,33.3,13:10,790,21.7,1.0,3.0,0.0
https://en.khl.ru/players/15593/,Artyom Tomilin,Skater,Regular season,2017/2018,Sochi (Sochi),16.0,24,2,3,5,0,4,4,0,2,0,0,0,2,0,31,6.5,1.3,71,32,45.1,11:17,677,16.4,22.0,12.0,5.0
https://en.khl.ru/players/15593/,Artyom Tomilin,Skater,Regular season,2016/2017,Sochi (Sochi),16.0,19,0,1,1,-6,3,9,26,0,0,0,0,0,0,24,0.0,1.3,166,72,43.4,10:58,658,15.5,16.0,7.0,4.0
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),72.0,30,2,1,3,-13,5,18,22,1,1,0,0,0,0,36,5.6,1.2,418,239,57.2,15:01,901,20.6,36.0,13.0,3.0
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2016/2017,Amur (Khabarovsk),22.0,5,0,0,0,-1,1,2,0,0,0,0,0,0,0,9,0.0,1.8,76,50,65.8,13:05,785,19.2,4.0,4.0,2.0
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2016/2017,Summary,,35,2,1,3,-14,6,20,22,1,1,0,0,0,0,45,4.4,1.3,494,289,58.5,14:44,884,20.4,40.0,17.0,5.0
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2015/2016,Ugra (Khanty-Mansiysk),22.0,39,1,8,9,-20,13,33,30,1,0,0,0,0,0,51,2.0,1.3,471,274,58.2,12:49,769,19.6,43.0,16.0,3.0
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2014/2015,Atlant (Moscow Region),22.0,56,12,5,17,2,29,27,36,9,3,0,0,1,0,80,15.0,1.4,779,431,55.3,14:43,883,19.9,53.0,33.0,9.0
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2013/2014,Neftekhimik (Nizhnekamsk),52.0,50,7,7,14,-7,18,25,33,4,3,0,0,2,0,60,11.7,1.2,678,376,55.5,14:50,890,19.9,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Playoffs,2012/2013,Avangard (Omsk),27.0,11,0,1,1,1,1,0,4,0,0,0,0,0,0,13,0.0,1.2,87,50,57.5,11:25,685,16.6,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2012/2013,Avangard (Omsk),27.0,45,2,4,6,-2,11,13,22,2,0,0,1,1,0,54,3.7,1.2,521,298,57.2,12:41,761,18.6,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Playoffs,2011/2012,Salavat Yulaev (Ufa),22.0,5,1,0,1,2,3,1,4,1,0,0,0,0,0,7,14.3,1.4,4,2,50.0,11:36,696,18.2,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2011/2012,Salavat Yulaev (Ufa),22.0,10,0,2,2,-5,2,7,10,0,0,0,0,0,0,5,0.0,0.5,60,38,63.3,9:54,594,13.3,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Playoffs,2010/2011,Salavat Yulaev (Ufa),22.0,9,1,2,3,0,3,3,6,1,0,0,0,0,0,11,9.1,1.2,13,4,30.8,10:29,629,15.7,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2010/2011,Salavat Yulaev (Ufa),22.0,40,1,7,8,6,19,13,24,1,0,0,0,1,0,36,2.8,0.9,369,213,57.7,11:45,705,15.6,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Playoffs,2009/2010,Salavat Yulaev (Ufa),22.0,16,0,1,1,2,3,1,12,0,0,0,0,0,0,20,0.0,1.2,227,127,55.9,14:58,898,20.0,,,
https://en.khl.ru/players/6433/,Andrei Taratukhin,Skater,Regular season,2009/2010,Salavat Yulaev (Ufa),22.0,56,12,15,27,10,29,19,24,9,2,1,0,2,0,93,12.9,1.7,792,465,58.7,14:29,869,18.0,,,
