Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/22769/,Danil Voyevodin,Skater,Regular season,20,2,2,4,2,8,6,10,2,0,0,0,0,0,14,14.3,0.7,1,0,0.0,8:17,497,11.3,17,3,6
https://en.khl.ru/players/22769/,Danil Voyevodin,Skater,KHL Total,20,2,2,4,2,8,6,10,2,0,0,0,0,0,14,14.3,0.7,1,0,0.0,8:17,497,11.3,17,3,6
https://en.khl.ru/players/4967/,Mikhail Varnakov,Skater,Regular season,655,198,171,369,42,358,316,420,129,61,8,1,27,7,1754,11.3,2.7,268,128,47.8,16:09,969,20.2,162,165,86
https://en.khl.ru/players/4967/,Mikhail Varnakov,Skater,Playoffs,85,20,17,37,8,40,32,22,12,7,1,0,1,0,222,9.0,2.6,60,28,46.7,16:04,964,21.3,15,18,14
https://en.khl.ru/players/4967/,Mikhail Varnakov,Skater,KHL Total,740,218,188,406,50,398,348,442,141,68,9,1,28,7,1976,11.0,2.7,328,156,47.6,16:08,968,20.3,177,183,100
https://en.khl.ru/players/15204/,Josef Vasicek,Skater,Regular season,166,57,78,135,47,132,85,169,32,24,1,1,12,0,383,14.9,2.3,3572,2065,57.8,19:09,1149,21.4,0,0,0
https://en.khl.ru/players/15204/,Josef Vasicek,Skater,Playoffs,54,18,32,50,24,52,28,62,13,3,2,1,4,0,126,14.3,2.3,1233,726,58.9,19:54,1194,22.9,0,0,0
https://en.khl.ru/players/15204/,Josef Vasicek,Skater,KHL Total,220,75,110,185,71,184,113,231,45,27,3,2,16,0,509,14.7,2.3,4805,2791,58.1,19:20,1160,21.8,0,0,0
https://en.khl.ru/players/33905/,Edgar Varagyan,Skater,Regular season,5,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,5:06,306,7.6,10,0,0
https://en.khl.ru/players/33905/,Edgar Varagyan,Skater,KHL Total,5,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,5:06,306,7.6,10,0,0
https://en.khl.ru/players/16363/,Ossi Vaananen,Skater,Regular season,102,0,12,12,-16,50,66,138,0,0,0,0,0,0,52,0.0,0.5,0,0,,19:25,1165,22.6,99,49,2
https://en.khl.ru/players/16363/,Ossi Vaananen,Skater,Playoffs,10,0,1,1,-3,4,7,33,0,0,0,0,0,0,5,0.0,0.5,0,0,,20:01,1201,23.3,15,9,1
https://en.khl.ru/players/16363/,Ossi Vaananen,Skater,KHL Total,112,0,13,13,-19,54,73,171,0,0,0,0,0,0,57,0.0,0.5,0,0,,19:28,1168,22.7,114,58,3
https://en.khl.ru/players/24931/,Artyom An. Volkov,Skater,Regular season,6,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0.0,0.5,0,0,,7:06,426,10.5,2,2,0
https://en.khl.ru/players/24931/,Artyom An. Volkov,Skater,KHL Total,6,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0.0,0.5,0,0,,7:06,426,10.5,2,2,0
https://en.khl.ru/players/15276/,Artyom L. Volkov,Skater,Regular season,154,4,8,12,-17,32,49,102,3,0,1,0,2,0,85,4.7,0.6,1584,808,51.0,11:49,709,16.3,64,68,16
https://en.khl.ru/players/15276/,Artyom L. Volkov,Skater,Playoffs,6,0,0,0,-3,0,3,14,0,0,0,0,0,0,7,0.0,1.2,15,5,33.3,7:46,466,11.7,1,2,0
https://en.khl.ru/players/15276/,Artyom L. Volkov,Skater,KHL Total,160,4,8,12,-20,32,52,116,3,0,1,0,2,0,92,4.3,0.6,1599,813,50.8,11:40,700,16.1,65,70,16
https://en.khl.ru/players/22160/,Artyom A. Volkov,Skater,Regular season,236,6,22,28,26,109,83,63,5,1,0,0,1,0,177,3.4,0.8,0,0,,14:22,862,19.8,51,158,10
https://en.khl.ru/players/22160/,Artyom A. Volkov,Skater,Playoffs,22,0,2,2,-2,8,10,8,0,0,0,0,0,0,21,0.0,1.0,0,0,,15:53,953,22.4,1,19,1
https://en.khl.ru/players/22160/,Artyom A. Volkov,Skater,KHL Total,258,6,24,30,24,117,93,71,5,1,0,0,1,0,198,3.0,0.8,0,0,,14:30,870,20.1,52,177,11
https://en.khl.ru/players/14529/,Pavel Valentenko,Skater,Regular season,249,12,36,48,-29,117,146,265,5,7,0,0,0,0,379,3.2,1.5,1,1,100.0,18:08,1088,23.5,245,302,13
https://en.khl.ru/players/14529/,Pavel Valentenko,Skater,Playoffs,19,2,3,5,-1,6,7,8,1,1,0,0,0,0,53,3.8,2.8,0,0,,22:00,1320,27.0,0,0,0
https://en.khl.ru/players/14529/,Pavel Valentenko,Skater,KHL Total,268,14,39,53,-30,123,153,273,6,8,0,0,0,0,432,3.2,1.6,1,1,100.0,18:25,1105,23.7,245,302,13
https://en.khl.ru/players/15627/,Alexander Volzhankin,Skater,Regular season,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,6:55,415,11.0,0,0,0
https://en.khl.ru/players/15627/,Alexander Volzhankin,Skater,KHL Total,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,6:55,415,11.0,0,0,0
https://en.khl.ru/players/17580/,Valery S. Vasilyev,Skater,Regular season,275,18,32,50,-15,111,126,204,8,10,0,1,4,0,246,7.3,0.9,1,1,100.0,15:20,920,22.7,364,266,23
https://en.khl.ru/players/17580/,Valery S. Vasilyev,Skater,Playoffs,4,0,0,0,-2,0,2,0,0,0,0,0,0,0,3,0.0,0.8,0,0,,6:29,389,10.5,4,2,1
https://en.khl.ru/players/17580/,Valery S. Vasilyev,Skater,KHL Total,279,18,32,50,-17,111,128,204,8,10,0,1,4,0,249,7.2,0.9,1,1,100.0,15:13,913,22.6,368,268,24
https://en.khl.ru/players/24962/,Kristian Vesalainen,Skater,Regular season,31,6,11,17,3,15,12,0,2,4,0,0,1,0,41,14.6,1.3,2,0,0.0,14:37,877,18.4,8,2,5
https://en.khl.ru/players/24962/,Kristian Vesalainen,Skater,Playoffs,6,1,0,1,0,2,2,4,1,0,0,0,0,0,11,9.1,1.8,2,0,0.0,13:13,793,17.8,4,0,1
https://en.khl.ru/players/24962/,Kristian Vesalainen,Skater,KHL Total,37,7,11,18,3,17,14,4,3,4,0,0,1,0,52,13.5,1.4,4,0,0.0,14:23,863,18.3,12,2,6
https://en.khl.ru/players/13885/,Alexei Vorontsov,Skater,Regular season,49,2,3,5,-9,7,16,67,2,0,0,0,0,0,53,3.8,1.1,13,5,38.5,8:53,533,13.0,4,2,1
https://en.khl.ru/players/13885/,Alexei Vorontsov,Skater,Playoffs,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,2.0,0,0,,7:29,449,14.0,0,0,0
https://en.khl.ru/players/13885/,Alexei Vorontsov,Skater,KHL Total,50,2,3,5,-9,7,16,69,2,0,0,0,0,0,55,3.6,1.1,13,5,38.5,8:52,532,13.0,4,2,1
https://en.khl.ru/players/17644/,Nikolai Vladimirov,Skater,Regular season,6,0,1,1,0,1,1,2,0,0,0,0,0,0,4,0.0,0.7,0,0,,8:40,520,12.3,3,4,0
https://en.khl.ru/players/17644/,Nikolai Vladimirov,Skater,KHL Total,6,0,1,1,0,1,1,2,0,0,0,0,0,0,4,0.0,0.7,0,0,,8:40,520,12.3,3,4,0
https://en.khl.ru/players/21925/,Artyom Valeyev,Skater,Regular season,7,1,0,1,0,1,1,2,1,0,0,0,0,0,7,14.3,1.0,0,0,,6:39,399,11.4,1,1,1
https://en.khl.ru/players/21925/,Artyom Valeyev,Skater,KHL Total,7,1,0,1,0,1,1,2,1,0,0,0,0,0,7,14.3,1.0,0,0,,6:39,399,11.4,1,1,1
https://en.khl.ru/players/363/,Roman Voloshenko,Skater,Regular season,15,1,1,2,-5,3,8,4,1,0,0,0,0,0,16,6.2,1.1,5,3,60.0,8:12,492,11.0,0,0,0
https://en.khl.ru/players/363/,Roman Voloshenko,Skater,KHL Total,15,1,1,2,-5,3,8,4,1,0,0,0,0,0,16,6.2,1.1,5,3,60.0,8:12,492,11.0,0,0,0
https://en.khl.ru/players/4336/,Maxim Velikov,Skater,Regular season,209,13,30,43,-32,78,110,158,8,5,0,0,1,0,254,5.1,1.2,6,4,66.7,16:30,990,21.9,12,15,1
https://en.khl.ru/players/4336/,Maxim Velikov,Skater,Playoffs,26,3,5,8,-5,18,23,18,2,1,0,0,0,0,31,9.7,1.2,0,0,,19:57,1197,27.2,0,0,0
https://en.khl.ru/players/4336/,Maxim Velikov,Skater,KHL Total,235,16,35,51,-37,96,133,176,10,6,0,0,1,0,285,5.6,1.2,6,4,66.7,16:53,1013,22.5,12,15,1
https://en.khl.ru/players/19385/,Michal Vondrka,Skater,Regular season,139,28,35,63,-12,63,75,64,18,8,2,1,4,4,301,9.3,2.2,177,60,33.9,18:18,1098,23.4,18,10,9
https://en.khl.ru/players/19385/,Michal Vondrka,Skater,Playoffs,4,1,1,2,-4,1,5,0,0,1,0,0,0,0,9,11.1,2.2,1,1,100.0,18:13,1093,23.2,0,0,0
https://en.khl.ru/players/19385/,Michal Vondrka,Skater,KHL Total,143,29,36,65,-16,64,80,64,18,9,2,1,4,4,310,9.4,2.2,178,61,34.3,18:18,1098,23.4,18,10,9
https://en.khl.ru/players/16700/,Tomas Voracek,Skater,Regular season,53,0,3,3,-18,11,29,53,0,0,0,0,0,0,53,0.0,1.0,0,0,,15:31,931,21.6,46,68,8
https://en.khl.ru/players/16700/,Tomas Voracek,Skater,KHL Total,53,0,3,3,-18,11,29,53,0,0,0,0,0,0,53,0.0,1.0,0,0,,15:31,931,21.6,46,68,8
https://en.khl.ru/players/17793/,Petr Vrana,Skater,Regular season,182,40,57,97,47,128,81,76,28,9,3,1,4,0,398,10.1,2.2,2558,1401,54.8,16:57,1017,21.1,15,14,7
https://en.khl.ru/players/17793/,Petr Vrana,Skater,Playoffs,46,8,11,19,3,23,20,14,3,4,1,0,0,0,69,11.6,1.5,660,370,56.1,17:52,1072,23.1,2,8,1
https://en.khl.ru/players/17793/,Petr Vrana,Skater,KHL Total,228,48,68,116,50,151,101,90,31,13,4,1,4,0,467,10.3,2.0,3218,1771,55.0,17:08,1028,21.5,17,22,8
https://en.khl.ru/players/14500/,Alexander Vasyunov,Skater,Regular season,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,,11:11,671,13.5,0,0,0
https://en.khl.ru/players/14500/,Alexander Vasyunov,Skater,KHL Total,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,,11:11,671,13.5,0,0,0
https://en.khl.ru/players/22908/,Danil Veryayev,Skater,Regular season,207,13,22,35,2,62,60,103,12,0,1,0,1,0,161,8.1,0.8,20,5,25.0,10:04,604,13.0,90,46,32
https://en.khl.ru/players/22908/,Danil Veryayev,Skater,Playoffs,21,0,1,1,-2,4,6,31,0,0,0,0,0,0,15,0.0,0.7,1,0,0.0,9:36,576,13.6,19,13,3
https://en.khl.ru/players/22908/,Danil Veryayev,Skater,KHL Total,228,13,23,36,0,66,66,134,12,0,1,0,1,0,176,7.4,0.8,21,5,23.8,10:02,602,13.0,109,59,35
https://en.khl.ru/players/15476/,Semyon Valuisky,Skater,Regular season,368,46,42,88,-28,101,129,150,33,13,0,1,5,1,428,10.7,1.2,266,103,38.7,10:52,652,15.1,114,38,23
https://en.khl.ru/players/15476/,Semyon Valuisky,Skater,Playoffs,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,0.3,0,0,,3:40,220,5.3,0,0,0
https://en.khl.ru/players/15476/,Semyon Valuisky,Skater,KHL Total,374,46,42,88,-28,101,129,152,33,13,0,1,5,1,430,10.7,1.1,266,103,38.7,10:45,645,14.9,114,38,23
https://en.khl.ru/players/20717/,Tobias Viklund,Skater,Regular season,293,31,59,90,-49,136,185,127,13,18,0,1,3,0,490,6.3,1.7,3,0,0.0,19:06,1146,24.3,184,193,20
https://en.khl.ru/players/20717/,Tobias Viklund,Skater,Playoffs,16,2,6,8,-4,4,8,6,0,2,0,0,0,0,31,6.5,1.9,0,0,,21:07,1267,26.3,8,20,1
https://en.khl.ru/players/20717/,Tobias Viklund,Skater,KHL Total,309,33,65,98,-53,140,193,133,13,20,0,1,3,0,521,6.3,1.7,3,0,0.0,19:12,1152,24.4,192,213,21
https://en.khl.ru/players/15128/,Maxim Veryovkin,Skater,Regular season,76,3,7,10,-15,29,44,40,1,2,0,1,1,0,72,4.2,0.9,0,0,,17:19,1039,23.5,87,104,18
https://en.khl.ru/players/15128/,Maxim Veryovkin,Skater,Playoffs,4,0,0,0,-2,1,3,2,0,0,0,0,0,0,2,0.0,0.5,0,0,,20:05,1205,28.2,8,5,1
https://en.khl.ru/players/15128/,Maxim Veryovkin,Skater,KHL Total,80,3,7,10,-17,30,47,42,1,2,0,1,1,0,74,4.1,0.9,0,0,,17:27,1047,23.7,95,109,19
https://en.khl.ru/players/17788/,Denis Vikharev,Skater,Regular season,251,40,64,104,-26,113,139,74,30,9,1,0,5,1,279,14.3,1.1,2264,969,42.8,15:31,931,19.8,30,109,54
https://en.khl.ru/players/17788/,Denis Vikharev,Skater,Playoffs,5,0,0,0,-1,1,2,0,0,0,0,0,0,0,3,0.0,0.6,46,14,30.4,12:55,775,18.0,1,1,0
https://en.khl.ru/players/17788/,Denis Vikharev,Skater,KHL Total,256,40,64,104,-27,114,141,74,30,9,1,0,5,1,282,14.2,1.1,2310,983,42.6,15:28,928,19.8,31,110,54
https://en.khl.ru/players/19514/,Daniil Vovchenko,Skater,Regular season,289,61,76,137,-5,131,136,171,38,21,2,1,8,0,578,10.6,2.0,13,1,7.7,16:26,986,20.7,170,105,111
https://en.khl.ru/players/19514/,Daniil Vovchenko,Skater,Playoffs,9,0,0,0,0,3,3,4,0,0,0,0,0,0,8,0.0,0.9,1,0,0.0,16:31,991,22.1,2,4,1
https://en.khl.ru/players/19514/,Daniil Vovchenko,Skater,KHL Total,298,61,76,137,-5,134,139,175,38,21,2,1,8,0,586,10.4,2.0,14,1,7.1,16:26,986,20.7,172,109,112
https://en.khl.ru/players/4692/,Evgeny Varlamov,Skater,Regular season,204,15,45,60,30,121,91,155,8,6,1,0,4,0,345,4.3,1.7,3,1,33.3,18:59,1139,24.0,0,0,0
https://en.khl.ru/players/4692/,Evgeny Varlamov,Skater,Playoffs,43,4,10,14,-1,20,21,77,0,4,0,0,0,0,63,6.3,1.5,0,0,,19:23,1163,26.3,0,0,0
https://en.khl.ru/players/4692/,Evgeny Varlamov,Skater,KHL Total,247,19,55,74,29,141,112,232,8,10,1,0,4,0,408,4.7,1.7,3,1,33.3,19:03,1143,24.4,0,0,0
https://en.khl.ru/players/15140/,Alexander I. Vasilyev,Skater,Regular season,223,38,52,90,-34,98,132,161,29,9,0,0,4,2,361,10.5,1.6,623,232,37.2,14:03,843,17.9,61,36,51
https://en.khl.ru/players/15140/,Alexander I. Vasilyev,Skater,KHL Total,223,38,52,90,-34,98,132,161,29,9,0,0,4,2,361,10.5,1.6,623,232,37.2,14:03,843,17.9,61,36,51
https://en.khl.ru/players/21992/,Yegor Voronkov,Skater,Regular season,246,5,13,18,-20,95,115,120,5,0,0,0,1,0,159,3.1,0.6,1,1,100.0,13:59,839,18.4,188,193,12
https://en.khl.ru/players/21992/,Yegor Voronkov,Skater,Playoffs,10,0,1,1,-5,3,8,2,0,0,0,0,0,0,6,0.0,0.6,0,0,,13:59,839,17.9,3,5,1
https://en.khl.ru/players/21992/,Yegor Voronkov,Skater,KHL Total,256,5,14,19,-25,98,123,122,5,0,0,0,1,0,165,3.0,0.6,1,1,100.0,13:59,839,18.4,191,198,13
https://en.khl.ru/players/20722/,Vladislav Valentsov,Skater,Regular season,25,2,1,3,-2,11,13,6,2,0,0,0,0,0,23,8.7,0.9,0,0,,17:18,1038,22.0,18,18,2
https://en.khl.ru/players/20722/,Vladislav Valentsov,Skater,KHL Total,25,2,1,3,-2,11,13,6,2,0,0,0,0,0,23,8.7,0.9,0,0,,17:18,1038,22.0,18,18,2
https://en.khl.ru/players/14902/,Darcy Verot,Skater,Regular season,98,4,9,13,-13,24,37,787,4,0,0,0,0,0,52,7.7,0.5,277,158,57.0,8:00,480,11.2,0,0,0
https://en.khl.ru/players/14902/,Darcy Verot,Skater,KHL Total,98,4,9,13,-13,24,37,787,4,0,0,0,0,0,52,7.7,0.5,277,158,57.0,8:00,480,11.2,0,0,0
https://en.khl.ru/players/38737/,Veli-Matti Vittasmaki,Skater,Regular season,55,0,6,6,-1,34,35,6,0,0,0,0,0,0,60,0.0,1.1,0,0,,17:58,1078,23.5,19,47,5
https://en.khl.ru/players/38737/,Veli-Matti Vittasmaki,Skater,Playoffs,5,0,0,0,1,2,1,2,0,0,0,0,0,0,6,0.0,1.2,0,0,,20:05,1205,24.8,0,4,0
https://en.khl.ru/players/38737/,Veli-Matti Vittasmaki,Skater,KHL Total,60,0,6,6,0,36,36,8,0,0,0,0,0,0,66,0.0,1.1,0,0,,18:08,1088,23.6,19,51,5
https://en.khl.ru/players/14651/,Vyacheslav Voynov,Skater,Regular season,169,31,77,108,32,127,95,70,13,18,0,0,7,0,475,6.5,2.8,0,0,,21:54,1314,24.9,124,178,23
https://en.khl.ru/players/14651/,Vyacheslav Voynov,Skater,Playoffs,35,3,6,9,-3,20,23,19,1,2,0,0,0,0,62,4.8,1.8,0,0,,21:35,1295,26.9,33,32,2
https://en.khl.ru/players/14651/,Vyacheslav Voynov,Skater,KHL Total,204,34,83,117,29,147,118,89,14,20,0,0,7,0,537,6.3,2.6,0,0,,21:51,1311,25.2,157,210,25
https://en.khl.ru/players/16705/,Marek Viedensky,Skater,Regular season,119,22,30,52,12,60,48,86,13,8,1,0,2,0,144,15.3,1.2,1631,915,56.1,15:15,915,20.4,52,43,25
https://en.khl.ru/players/16705/,Marek Viedensky,Skater,Playoffs,3,1,0,1,-2,1,3,2,1,0,0,0,0,0,1,100.0,0.3,43,27,62.8,15:46,946,21.0,2,1,1
https://en.khl.ru/players/16705/,Marek Viedensky,Skater,KHL Total,122,23,30,53,10,61,51,88,14,8,1,0,2,0,145,15.9,1.2,1674,942,56.3,15:16,916,20.4,54,44,26
https://en.khl.ru/players/24808/,Jesse Virtanen,Skater,Regular season,60,5,13,18,-1,39,40,16,5,0,0,0,1,0,124,4.0,2.1,0,0,,19:33,1173,25.4,7,39,6
https://en.khl.ru/players/24808/,Jesse Virtanen,Skater,Playoffs,4,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0.0,1.2,0,0,,16:45,1005,25.2,1,3,2
https://en.khl.ru/players/24808/,Jesse Virtanen,Skater,KHL Total,64,5,14,19,4,44,40,16,5,0,0,0,1,0,129,3.9,2.0,0,0,,19:22,1162,25.4,8,42,8
https://en.khl.ru/players/16049/,Artyom Voronin,Skater,Regular season,342,22,32,54,-38,91,129,160,19,0,3,0,1,0,310,7.1,0.9,2785,1343,48.2,10:43,643,15.1,123,93,28
https://en.khl.ru/players/16049/,Artyom Voronin,Skater,Playoffs,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,2,0.0,0.7,17,10,58.8,8:17,497,10.3,3,1,0
https://en.khl.ru/players/16049/,Artyom Voronin,Skater,KHL Total,345,22,32,54,-39,91,130,160,19,0,3,0,1,0,312,7.1,0.9,2802,1353,48.3,10:42,642,15.1,126,94,28
https://en.khl.ru/players/16423/,Alexei A. Vasilevsky,Skater,Regular season,341,42,71,113,1,190,189,248,27,15,0,2,7,0,676,6.2,2.0,1,0,0.0,17:45,1065,26.3,424,479,29
https://en.khl.ru/players/16423/,Alexei A. Vasilevsky,Skater,Playoffs,43,3,1,4,-11,9,20,18,0,3,0,0,0,0,61,4.9,1.4,0,0,,14:22,862,21.7,36,49,0
https://en.khl.ru/players/16423/,Alexei A. Vasilevsky,Skater,KHL Total,384,45,72,117,-10,199,209,266,27,18,0,2,7,0,737,6.1,1.9,1,0,0.0,17:22,1042,25.8,460,528,29
https://en.khl.ru/players/3884/,Alexei Voronov,Skater,Regular season,44,6,7,13,-16,18,34,32,3,3,0,0,1,0,58,10.3,1.3,0,0,,18:47,1127,22.8,0,0,0
https://en.khl.ru/players/3884/,Alexei Voronov,Skater,Playoffs,3,0,1,1,-1,1,2,2,0,0,0,0,0,0,3,0.0,1.0,0,0,,12:41,761,16.7,0,0,0
https://en.khl.ru/players/3884/,Alexei Voronov,Skater,KHL Total,47,6,8,14,-17,19,36,34,3,3,0,0,1,0,61,9.8,1.3,0,0,,18:24,1104,22.4,0,0,0
https://en.khl.ru/players/15371/,Pavel Volodin,Skater,Regular season,19,0,0,0,-4,8,12,10,0,0,0,0,0,0,8,0.0,0.4,0,0,,13:59,839,19.1,15,12,6
https://en.khl.ru/players/15371/,Pavel Volodin,Skater,KHL Total,19,0,0,0,-4,8,12,10,0,0,0,0,0,0,8,0.0,0.4,0,0,,13:59,839,19.1,15,12,6
https://en.khl.ru/players/18999/,Kirill Vorobyov,Skater,Regular season,247,8,19,27,-4,103,107,256,7,1,0,0,1,0,225,3.6,0.9,1,0,0.0,16:16,976,23.3,226,302,34
https://en.khl.ru/players/18999/,Kirill Vorobyov,Skater,Playoffs,7,0,0,0,-4,2,6,0,0,0,0,0,0,0,3,0.0,0.4,0,0,,14:44,884,22.1,8,10,1
https://en.khl.ru/players/18999/,Kirill Vorobyov,Skater,KHL Total,254,8,19,27,-8,105,113,256,7,1,0,0,1,0,228,3.5,0.9,1,0,0.0,16:14,974,23.3,234,312,35
https://en.khl.ru/players/14263/,Igor Velichkin,Skater,Regular season,355,23,23,46,-55,72,127,147,23,0,0,0,1,0,278,8.3,0.8,356,152,42.7,8:28,508,12.5,27,21,18
https://en.khl.ru/players/14263/,Igor Velichkin,Skater,Playoffs,7,0,0,0,-2,1,3,4,0,0,0,0,0,0,8,0.0,1.1,0,0,,9:05,545,14.7,0,0,0
https://en.khl.ru/players/14263/,Igor Velichkin,Skater,KHL Total,362,23,23,46,-57,73,130,151,23,0,0,0,1,0,286,8.0,0.8,356,152,42.7,8:29,509,12.5,27,21,18
https://en.khl.ru/players/22096/,Mukhamadullin Shakir,Skater,Regular season,105,10,17,27,-4,29,33,50,7,3,0,0,1,0,87,11.5,0.8,870,413,47.5,10:19,619,14.2,39,13,8
https://en.khl.ru/players/22096/,Mukhamadullin Shakir,Skater,Playoffs,6,0,0,0,-1,0,1,4,0,0,0,0,0,0,3,0.0,0.5,56,24,42.9,11:29,689,17.0,1,1,1
https://en.khl.ru/players/22096/,Mukhamadullin Shakir,Skater,KHL Total,111,10,17,27,-5,29,34,54,7,3,0,0,1,0,90,11.1,0.8,926,437,47.2,10:23,623,14.4,40,14,9
https://en.khl.ru/players/31052/,Curtis Valk,Skater,Regular season,161,25,50,75,-5,98,103,109,17,7,1,1,5,0,278,9.0,1.7,2051,919,44.8,17:46,1066,22.5,76,82,38
https://en.khl.ru/players/31052/,Curtis Valk,Skater,Playoffs,20,3,8,11,-3,9,12,12,1,2,0,0,1,0,28,10.7,1.4,273,118,43.2,17:26,1046,23.8,6,9,5
https://en.khl.ru/players/31052/,Curtis Valk,Skater,KHL Total,181,28,58,86,-8,107,115,121,18,9,1,1,6,0,306,9.2,1.7,2324,1037,44.6,17:44,1064,22.7,82,91,43
https://en.khl.ru/players/4803/,Pavel Vorobyov,Skater,Regular season,206,26,42,68,-7,73,80,97,16,8,2,0,4,2,287,9.1,1.4,85,25,29.4,12:33,753,15.1,0,0,0
https://en.khl.ru/players/4803/,Pavel Vorobyov,Skater,Playoffs,10,0,2,2,-5,2,7,4,0,0,0,0,0,0,15,0.0,1.5,1,0,0.0,12:28,748,15.4,0,0,0
https://en.khl.ru/players/4803/,Pavel Vorobyov,Skater,KHL Total,216,26,44,70,-12,75,87,101,16,8,2,0,4,2,302,8.6,1.4,86,25,29.1,12:33,753,15.1,0,0,0
https://en.khl.ru/players/28208/,Nikita Vashchenko,Skater,Regular season,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,,17:43,1063,25.0,2,0,0
https://en.khl.ru/players/28208/,Nikita Vashchenko,Skater,KHL Total,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,0,0,,17:43,1063,25.0,2,0,0
https://en.khl.ru/players/4513/,Alexei Vasilchenko,Skater,Regular season,376,10,34,44,-3,183,186,488,5,5,0,0,2,0,255,3.9,0.7,3,3,100.0,16:23,983,21.6,77,134,7
https://en.khl.ru/players/4513/,Alexei Vasilchenko,Skater,Playoffs,52,2,7,9,12,33,21,65,1,0,1,0,2,0,39,5.1,0.8,0,0,,16:23,983,21.6,5,8,0
https://en.khl.ru/players/4513/,Alexei Vasilchenko,Skater,KHL Total,428,12,41,53,9,216,207,553,6,5,1,0,4,0,294,4.1,0.7,3,3,100.0,16:23,983,21.6,82,142,7
https://en.khl.ru/players/24700/,Jakub Valsky,Skater,Regular season,34,1,3,4,-3,10,13,10,1,0,0,0,0,0,81,1.2,2.4,30,15,50.0,14:25,865,19.4,27,15,6
https://en.khl.ru/players/24700/,Jakub Valsky,Skater,KHL Total,34,1,3,4,-3,10,13,10,1,0,0,0,0,0,81,1.2,2.4,30,15,50.0,14:25,865,19.4,27,15,6
https://en.khl.ru/players/4224/,Igor V. Volkov,Skater,Regular season,333,52,48,100,-15,131,146,167,39,11,2,0,8,0,445,11.7,1.3,179,73,40.8,13:31,811,18.7,66,25,21
https://en.khl.ru/players/4224/,Igor V. Volkov,Skater,Playoffs,74,7,8,15,-12,19,31,28,4,2,1,1,1,0,122,5.7,1.6,46,19,41.3,15:04,904,23.1,12,5,3
https://en.khl.ru/players/4224/,Igor V. Volkov,Skater,KHL Total,407,59,56,115,-27,150,177,195,43,13,3,1,9,0,567,10.4,1.4,225,92,40.9,13:48,828,19.5,78,30,24
https://en.khl.ru/players/38372/,Nuutti Viitasalo,Skater,Regular season,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,5,0.0,1.7,0,0,,12:00,720,16.0,0,0,0
https://en.khl.ru/players/38372/,Nuutti Viitasalo,Skater,KHL Total,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,5,0.0,1.7,0,0,,12:00,720,16.0,0,0,0
https://en.khl.ru/players/16152/,Raimonds Vilkojts,Skater,Regular season,3,1,0,1,0,1,1,2,1,0,0,0,0,0,2,50.0,0.7,7,3,42.9,4:41,281,7.0,0,0,0
https://en.khl.ru/players/16152/,Raimonds Vilkojts,Skater,KHL Total,3,1,0,1,0,1,1,2,1,0,0,0,0,0,2,50.0,0.7,7,3,42.9,4:41,281,7.0,0,0,0
https://en.khl.ru/players/32846/,Kris Versteeg,Skater,Regular season,11,3,2,5,-1,8,9,0,2,1,0,0,1,1,34,8.8,3.1,35,21,60.0,16:32,992,21.5,2,1,3
https://en.khl.ru/players/32846/,Kris Versteeg,Skater,KHL Total,11,3,2,5,-1,8,9,0,2,1,0,0,1,1,34,8.8,3.1,35,21,60.0,16:32,992,21.5,2,1,3
https://en.khl.ru/players/17091/,Artyom I. Vorobyov,Skater,Regular season,28,0,1,1,-7,2,9,2,0,0,0,0,0,0,10,0.0,0.4,79,30,38.0,7:35,455,10.4,14,5,3
https://en.khl.ru/players/17091/,Artyom I. Vorobyov,Skater,KHL Total,28,0,1,1,-7,2,9,2,0,0,0,0,0,0,10,0.0,0.4,79,30,38.0,7:35,455,10.4,14,5,3
https://en.khl.ru/players/30088/,Ondrej Vitasek,Skater,Regular season,160,11,26,37,-15,77,92,118,8,3,0,1,1,0,218,5.0,1.4,0,0,,19:21,1161,26.0,142,134,24
